12279,11070,11788,9976.9,10814,11427,10004,9720.7,9538.6,10325,11564,10369,9710.8,9001.7,9473.8,10400,8898.4,9380.4,9822.2,8580,8792.4,11415,11233,9168.5,12555,13145,15148,14277,10689,11903,8146.8,8577.9,7299.6,9712.3,13676,9338.5,11461,10575,9874.6,9745.4,9561.2,12742,12783,13539,13757,15245,12588,13648,11951,10612,10860,11768,10025,10474,11352,11706,9883.1,9160.9,10010,10946,9950.1,8953,9589.8,8742.2,8995.8,9296,9160.4,8601.7,9034.2,8449.9,8043,10753,11436,9025.4,8619.4,13156,10502,12866,7535.1,9512.9,7758.3,7889.3,12294,13120,14192,12145,11375,15378,8928.8,8039.1,9187.8,11870,10036,12586,12793,13045,15148.1,13885,11828,10703
0.4247491638795964,0.20588235294117396,0.345864661654133,0.8158508158508155,0.5053191489361666,0.5182481751824852,0.6841059602649011,0.6171266808209452,0.3713962690785664,0.5333333333333385,0.2983870967741922,0.7152317880794783,0.48325963360707647,0.5388188453881924,0.5051628276409872,0.8135593220339032,0.5490463215258856,0.8472032742155591,0.7409999999999997,0.5346177001806112,0.5771863117870737,0.672043010752688,0.5773195876288639,0.5162278015921586,0.39574468085106673,0.6394230769230731,0.4268292682926855,0.508108108108118,0.5765765765765778,0.5465838509316825,0.5951515151515139,0.7382169222032928,0.688153310104525,0.7067636986301338,0.7201365187713265,0.6701931922723006,0.5162241887905594,0.6026490066225136,0.6867030965391621,0.5516169154228834,0.8891906572514969,0.6842105263157876,0.8762886597938149,0.5579399141630859,0.6877828054298689,0.7938144329896915,0.6646884272997013,0.6015325670498086,0.5829015544041454,0.7719298245614041,0.6616915422885512,0.6176470588235219,0.6459412780656351,0.4622222222222234,0.36170212765957643,0.33904109589041553,0.5625920471281347,0.43064633260709684,0.5421052631579002,0.43388429752066315,0.6829415310427933,0.3564407656492534,0.5017543859649152,0.5518867924528266,0.6046686746988001,0.43699336772293407,0.7056827820186555,0.6137281292059171,0.658494868871152,0.6929637526652499,0.40256797583081294,0.7905405405405332,0.6369426751592329,0.5941278065630371,0.43025830258303444,0.6347826086956516,0.544117647058826,0.6010928961748618,0.5901905147952959,0.7314597970335512,0.8445199660152838,0.7520058351568153,0.8794642857142847,0.6869158878504678,0.519999999999996,0.8620689655172455,0.48792270531400916,0.485294117647058,0.5457209847596758,0.7728337236533989,0.867692307692316,0.5185185185185048,0.7521246458923514,1.0,0.9402390438247039,0.8342857142857127,0.9005235602094359,0.7341772151898738,0.6035353535353529,0.6604477611940354
0.6521739130434767,0.3294117647058812,0.4210526315789451,0.830613830613828,0.5319148936170208,0.4890510948905131,0.5708609271523244,0.5463552724699241,0.2815149802148085,0.45882352941176663,0.5241935483870961,0.35761589403973915,0.5375868603916629,0.5627073656270767,0.40190627482128605,0.5367231638418133,0.6130790190735667,0.5293315143246957,0.4589999999999961,0.393136664659842,0.4615969581749084,0.5215053763440807,0.5412371134020617,0.35946111451316654,0.42127659574468623,0.3894230769230731,0.5528455284552862,0.13513513513514397,0.5810810810810807,0.5403726708074572,0.2503030303030229,0.7671777399205055,0.6585365853658587,0.4541952054794507,0.4948805460750805,0.5413983440662307,0.6135693215339231,0.8013245033112639,0.7012750455373364,0.5696517412935265,0.8126018468223819,0.723684210526315,0.7577319587628892,0.5622317596566546,0.7285067873303177,0.8505154639175316,0.6795252225519235,0.6781609195402325,0.5777202072538863,0.75,0.5870646766169116,0.529411764705884,0.5509499136442173,0.4399999999999977,0.5053191489361737,0.3013698630137043,0.48306332842416566,0.3471314451706462,0.4432748538011637,0.5785123966942152,0.3725135623869775,0.44180031039834944,0.2514619883040936,0.4649595687331569,0.5753012048192829,0.4156226971260253,0.5419847328244174,0.4959623149394261,0.2748004561003441,0.4093816631130096,0.443353474320233,0.3243243243243228,0.4713375796178383,0.5077720207253833,0.31808118081180936,0.28695652173912833,0.33823529411764497,0.5573770491803316,0.5334414268342123,0.6291959406713517,0.5683942225998209,0.6615609044493027,0.5446428571428541,0.6028037383177605,0.5100000000000051,0.6551724137931103,0.48309178743961567,0.3039215686274588,0.5164126611957798,0.7416081186572967,0.7789743589743594,0.7345679012345556,0.539660056657226,0.509999999999998,0.8565737051792794,0.5885714285714272,0.848167539267024,0.4810126582278471,0.553030303030301,0.6679104477611943
0.317725752508359,0.3588235294117652,0.5902255639097689,0.5990675990675953,0.43617021276595125,0.38686131386861433,0.5026490066225193,0.4373673036093493,0.25268513284341054,0.5843137254901976,0.4516129032258007,0.516556291390728,0.4194567277321539,0.426011944260118,0.3129467831612516,0.6045197740113011,0.6743869209809219,0.5197817189631735,0.7214999999999989,0.6249247441300412,0.5505703422053188,0.6236559139784958,0.6288659793814446,0.5897121861604404,0.3319148936170251,0.6346153846153797,0.47154471544715193,0.28648648648649555,0.47297297297297547,0.559006211180133,0.577575757575751,0.5190232822260086,0.5743321718931469,0.3621575342465704,0.5870307167235467,0.2065317387304475,0.504424778761063,0.615894039735096,0.7389192471159731,0.5827114427860636,0.813688212927751,0.37719298245614397,0.8041237113401962,0.7167381974248883,0.5701357466063399,0.7628865979381487,0.7566765578635,0.6704980842911894,0.3601036269430047,0.6929824561403493,0.18905472636815546,0.4294117647058755,0.5595854922279813,0.46666666666666856,0.3297872340425556,0.21232876712328874,0.4661266568483029,0.22875816993463616,0.5327485380116954,0.5371900826446279,0.4189270644966854,0.5297465080186257,0.46374269005848134,0.36590296495956665,0.47364457831325524,0.37877671333825447,0.5428329092451207,0.6251682368775278,0.3797035347776543,0.4136460554370984,0.4864048338368576,0.4121621621621614,0.4777070063694282,0.6234887737478516,0.28634686346864413,0.3999999999999986,0.397058823529413,0.6229508196721412,0.4122415889744637,0.5464480874316848,0.6227697536108678,0.39022611232676496,0.4866071428571388,0.5794392523364493,0.4350000000000023,0.5517241379310391,0.40579710144927716,0.4362745098039227,0.43786635404454444,0.6362217017954706,0.7179487179487225,0.4629629629629619,0.4617563739376749,0.46333333333333115,0.8247011952191201,0.4628571428571462,0.78010471204189,0.4514767932489434,0.3838383838383841,0.608208955223887
0.4515050167224075,0.38823529411764923,0.5563909774436055,0.6783216783216801,0.47872340425531945,0.44525547445255853,0.6264900662251733,0.4635527246992126,0.33804409270774016,0.6274509803921617,0.3508064516129039,0.6821192052980223,0.7214150347441617,0.641008626410084,0.6092136616362183,0.6384180790960485,0.6955040871934557,0.6459754433833638,0.4975000000000023,0.642384105960268,0.6045627376425813,0.5215053763440807,0.7680412371134011,0.5688916105327664,0.6042553191489404,0.5240384615384599,0.47560975609756184,0.36756756756757625,0.4954954954954971,0.58385093167702,0.5727272727272705,0.5019875070982351,0.7259001161440182,0.4867294520547887,0.47098976109214874,0.2516099356025663,0.49557522123893705,0.4768211920529808,0.7085610200364343,0.5677860696517385,0.8316132536664895,0.5350877192982466,0.6597938144329873,0.49356223175965397,0.4977375565610913,0.7010309278350633,0.703264094955486,0.7318007662835271,0.3678756476683951,0.8464912280701711,0.6716417910447703,0.43529411764706083,0.7322970639032889,0.5822222222222209,0.5265957446808542,0.36986301369863384,0.49189985272460035,0.23602033405954614,0.5614035087719316,0.6900826446280988,0.4370102471368327,0.605794102431453,0.49649122807018387,0.38409703504043335,0.4811746987951864,0.4509948415622773,0.8176420695504589,0.6884253028263814,0.5000000000000071,0.6641791044776113,0.5264350453172142,0.7162162162162105,0.8025477707006416,0.6761658031088018,0.6369003690036976,0.45652173913043015,0.39215686274509665,0.6666666666666714,0.4471017430076998,0.7236533957845381,0.6440101954120507,0.3136396790663696,0.5491071428571388,0.4158878504672927,0.5150000000000006,0.6600985221674947,0.36956521739130466,0.4656862745098067,0.5492379835873322,0.6830601092896202,0.6358974358974407,0.8765432098765302,0.6458923512747816,0.6233333333333348,0.8326693227091653,0.6857142857142833,0.6544502617801129,0.6751054852320664,0.46464646464646364,0.6007462686567209
0.5284280936454877,0.25294117647058556,0.49624060150375726,0.5520590520590503,0.4095744680851041,0.5583941605839442,0.4390728476821124,0.4840764331210181,0.3968343697003931,0.5333333333333385,0.5443548387096726,0.4966887417218544,0.5849652558433363,0.333775713337765,0.4050833995234342,0.5254237288135641,0.7254768392370536,0.5538881309686303,0.5894999999999939,0.4930764599638735,0.7178707224334602,0.5913978494623606,0.6649484536082468,0.5529699938763031,0.6127659574468112,0.4182692307692264,0.5772357723577244,0.3297297297297348,0.4774774774774784,0.4037267080745437,0.8090909090909051,0.5053946621237912,0.5824622531939596,0.47731164383561975,0.5187713310580193,0.2897884084636573,0.13274336283186017,0.5894039735099312,0.5713418336369145,0.4527363184079576,0.7294948397609957,0.5438596491228083,0.6855670103092706,0.4163090128755371,0.5656108597285083,0.6804123711340253,0.6290801186943611,0.5210727969348667,0.5544041450777186,0.6798245614035068,0.7661691542288551,0.7294117647058869,0.8445595854922345,0.4799999999999969,0.38829787234042357,0.5410958904109648,0.48159057437408137,0.36020334059548986,0.46432748538011026,0.5082644628099189,0.5533453887884292,0.6063114330056862,0.3976608187134474,0.27021563342318444,0.6814759036144693,0.4067796610169552,0.7090754877014263,0.5188425302826332,0.3882554161915621,0.666311300639677,0.6933534743202401,0.3986486486486456,0.6369426751592329,0.5172711571675279,0.5977859778597789,0.4304347826086925,0.5539215686274517,0.5409836065573757,0.4373733279286576,0.8462138953942144,0.5293118096856375,0.4522246535375629,0.46875,0.6542056074766336,0.3649999999999949,0.6403940886699573,0.42995169082125884,0.4803921568627487,0.33821805392731363,0.7767369242779054,0.6743589743589737,0.4506172839506064,0.582152974504254,0.6333333333333329,0.7490039840637408,0.6514285714285677,0.7591623036649224,0.5907172995780599,0.34090909090908994,0.503731343283583
0.6287625418060188,0.4235294117647044,0.6353383458646604,0.8341103341103278,0.558510638297868,0.6824817518248167,0.7350993377483377,0.6164189667374416,0.4488411531938965,0.478431372549025,0.4516129032258007,0.6423841059602751,0.3967150979153544,0.5932315859323225,0.6346306592533892,0.6497175141242977,0.5463215258855598,0.6214188267394292,0.6300000000000026,0.6965683323299245,0.5847908745247139,0.5322580645161281,0.567010309278345,0.35762400489895896,0.4680851063829792,0.4615384615384599,0.382113821138212,0.4216216216216253,0.567567567567572,0.2857142857142918,0.5818181818181785,0.6615559341283372,0.5975609756097597,0.39511986301369717,0.6143344709897605,0.29162833486660134,0.6401179941002937,0.6556291390728433,0.5670916818457741,0.5945273631840706,0.8473655621944616,0.1842105263157876,0.7164948453608275,0.5236051502145926,0.461538461538467,0.7731958762886677,0.7002967359050416,0.6245210727969379,0.575129533678755,0.899122807017541,0.7363184079601979,0.6882352941176464,0.8186528497409427,0.6400000000000006,0.6755319148936181,0.6404109589041127,0.7164948453608275,0.5003631082062299,0.4947368421052616,0.2727272727272734,0.4219409282700468,0.47749612002069597,0.6380116959064352,0.36051212938005506,0.7447289156626482,0.38835666912306976,0.8396946564885468,0.47308209959622616,0.32782212086659257,0.5916844349680304,0.6404833836857975,0.5,0.4777070063694282,0.6882556131260884,0.44059040590406795,0.4347826086956488,0.6568627450980387,0.6010928961748618,0.39967571949736325,0.45277127244339965,0.6142735768903975,0.701677607585701,0.6741071428571388,0.5186915887850461,0.5,0.8226600985221708,0.46376811594203105,0.6127450980392126,0.4800703399765496,0.8532396565183475,0.8425641025641113,0.401234567901227,0.6671388101982956,0.586666666666666,0.8326693227091653,0.7199999999999989,0.8167539267015798,0.7848101265822791,0.6388888888888893,0.8022388059701555
0.6923076923076934,0.6823529411764753,0.665413533834581,0.8620823620823614,0.8191489361702082,0.660583941605843,0.5841059602649068,0.7409766454352393,0.6743923120406947,0.6039215686274559,0.375,0.516556291390728,0.710675931775107,0.5839416058394136,0.7148530579825234,0.5875706214689274,0.348773841961858,0.8124147339699874,0.2680000000000007,0.7350993377483448,0.5224334600760443,0.4247311827956963,0.4948453608247405,0.5492957746478879,0.144680851063832,0.3028846153846132,0.48780487804877737,0.44864864864865694,0.684684684684683,0.5031055900621197,0.7163636363636314,0.6814310051107313,0.8286875725900131,0.49229452054794365,0.6894197952218377,0.37672493100275517,0.48672566371681114,0.6092715231788048,0.724954462659376,0.4614427860696466,0.9891363389462242,0.5307017543859658,0.7525773195876297,0.7167381974248883,0.7601809954751175,0.953608247422693,0.8071216617210695,0.8045977011494259,0.6787564766839367,1.0,0.7860696517412933,0.8176470588235247,0.8445595854922345,0.6799999999999997,0.6702127659574444,0.7020547945205493,0.9131075110456663,0.4931009440813199,0.6432748538011666,0.4297520661157037,0.4424352019288733,0.3792033109156776,0.48830409356725113,0.5653638814016162,0.49021084337350374,0.6234340456890237,0.8422391857506284,0.4764468371466961,0.40649942987457166,0.63859275053305,0.6208459214501474,0.36486486486485603,0.6114649681528732,0.36960276338514575,0.48929889298894125,0.3956521739130423,0.661764705882355,0.45901639344262435,0.4539927036886908,0.8493364558938197,0.7034834324553856,0.8147337709700935,0.6964285714285694,0.6448598130841106,0.2750000000000057,0.8128078817734021,0.40338164251207687,0.5637254901960773,0.45017584994138105,0.8711943793911061,0.9651282051282095,0.5370370370370239,0.7237960339943328,0.6099999999999994,0.7968127490039834,0.6171428571428521,0.9633507853403245,0.8396624472573819,0.5681818181818166,0.753731343283583
0.6287625418060188,0.705882352941174,0.7894736842105203,0.7742812742812717,0.7606382978723403,0.6459854014598534,0.7483443708609343,0.6836518046709159,0.6342566421707119,0.5725490196078482,0.5645161290322562,0.7682119205298079,0.778269109286164,0.561380225613803,0.5575853852263748,0.6836158192090451,0.41961852861035,0.826739427012285,0.4235000000000042,0.5249849488260168,0.48288973384030953,0.5645161290322562,0.5051546391752524,0.44396815676669377,0.38723404255319593,0.4471153846153797,0.35772357723577386,0.14054054054054177,0.5540540540540562,0.316770186335404,0.8351515151515088,0.5530948324815412,0.7862950058072045,0.524400684931507,0.7508532423208152,0.41490340386383906,0.7050147492625385,0.6821192052980081,0.6952034001214287,0.2730099502487562,0.9402498642042403,0.47807017543859587,0.8556701030927769,0.7811158798283273,0.5429864253393717,0.9381443298969145,0.7121661721068193,0.6206896551724128,0.6658031088082907,0.9298245614035068,0.5422885572139293,0.7117647058823451,0.7236614853195249,0.6488888888888908,0.6595744680851041,0.5513698630137043,0.8254786450662834,0.6681190994916335,0.6140350877192944,0.4297520661157037,0.44786015672091395,0.7863424728401469,0.5619883040935676,0.3389487870619874,0.541415662650607,0.49521002210759946,0.6802374893977827,0.5040376850605668,0.3112884834663632,0.50106609808104,0.36555891238671023,0.2770270270270174,0.45859872611465846,0.4170984455958546,0.560147601476011,0.29999999999999716,0.4313725490196063,0.48633879781421285,0.2269963518443454,0.7064793130366809,0.6525063721325353,0.7162654996352984,0.5580357142857082,0.7009345794392559,0.4350000000000023,0.6896551724137936,0.46135265700483075,0.32843137254901933,0.4484173505275493,0.7220921155347355,0.9723076923076945,0.4753086419753032,0.6246458923512819,0.45333333333333314,0.625498007968126,0.8342857142857127,0.848167539267024,0.6919831223628705,0.46212121212121104,0.6119402985074629
0.6722408026755815,0.735294117647058,0.6428571428571388,0.7940947940947893,0.8351063829787222,0.7116788321167888,0.6317880794701978,0.6518046709129521,0.5912945166760792,0.6941176470588246,0.49193548387096797,0.5629139072847664,0.9235628553379698,0.5852687458526873,0.5393169181890443,0.7062146892655434,0.5333787465940105,0.8090040927694417,0.5324999999999989,0.6327513546056593,0.4152091254752861,0.672043010752688,0.4639175257731907,0.44458052663809866,0.3914893617021278,0.3846153846153797,0.5487804878048763,0.3135135135135272,0.6711711711711743,0.559006211180133,0.5757575757575708,0.5224304372515647,0.6968641114982574,0.6121575342465775,0.7508532423208152,0.4885004599815943,0.6637168141592937,0.549668874172184,0.8014571948998181,0.4552238805970106,0.8680065181966299,0.7412280701754383,0.6804123711340111,0.5665236051502163,0.6923076923076934,0.8505154639175316,0.5934718100890208,0.720306513409966,0.36528497409326377,0.8201754385964861,0.46766169154228265,0.3294117647058812,0.4473229706390356,0.6622222222222192,0.6702127659574444,0.8390410958904155,0.6649484536082468,0.694989106753809,0.6549707602339154,0.4173553719008325,0.6124171187462366,0.8028970512157301,0.24444444444444713,0.4467654986522831,0.7183734939759034,0.5460574797347135,0.6369804919423103,0.44279946164198947,0.30615735461802274,0.49680170575693694,0.6261329305135916,0.4864864864864842,0.4840764331210181,0.6580310880829074,0.7040590405904084,0.2608695652173907,0.558823529411768,0.4972677595628454,0.49331171463315826,0.6081186572989736,0.5590484282073049,0.8118161925601726,0.4910714285714235,0.6121495327102835,0.4650000000000034,0.9014778325123203,0.6062801932367172,0.41176470588236214,0.5826494724501714,0.8516783762685449,0.701538461538469,0.6419753086419746,0.6033994334277679,0.5600000000000023,0.6972111553784828,0.7199999999999989,0.7958115183246122,0.7130801687763721,0.5631313131313114,0.6902985074626926
