12060,11406,12335,10762,11911,12114,9950.5,10982,11091,10324,11560,10520,9731.8,8953.8,9640.8,10395,8793.1,9283.8,9395.4,9191.8,9194.6,11999,10898,9073.5,12806,12759,14339,12807,10538,11798,7068.3,8546.2,5979.2,9522.1,13621,10259,9988.6,11035,10342,9446.9,9556.1,11800,12539,11482,11508,14087,11800.1,12977,12402,10620,9950.5.1,11090,9421.9,10299,11677,11369,10874,10779,10115,10776,10240,9414.9,9620.5,8697.8,8493.9,9553.7,10072,8800.9,9170.1,9136,8775.3,10999,10365,9630.4,9111.8,12180,10703,11872,7464.8,7977.3,9206.1,9107.6,11074,12931,13694,11522,11028,13882,9890.6,9377.8,6906.9,11076,9542.7,12655,12298,11830,14402,12430,11627,10917
0.5344827586206904,0.38311688311688386,0.48441926345608977,0.4017857142857153,0.38520408163265074,0.48297872340425485,0.6033519553072679,0.43621399176954156,0.3764367816091969,0.5361445783132552,0.04633204633204002,0.4268292682926784,0.5094600830641411,0.4093178036605707,0.24945454545454027,0.5352112676056322,0.6357427433124698,0.533980582524272,0.4317765567765619,0.4986072423398298,0.5108055009823218,0.53125,0.46987951807228967,0.4987389659520858,0.31707317073170316,0.6129032258064484,0.27227722772278184,0.4618473895582369,0.1758620689655146,0.3689839572192497,0.25315614617939985,0.4049526584122418,0.400462962962969,0.42959690778574355,0.673202614379079,0.3937677053824373,0.5005294740557744,0.3291139240506311,0.28494623655914353,0.5211435378201372,0.45477230193386475,0.4508196721311535,0.2814814814814781,0.26171875,0.4248366013071916,0.45454545454545325,0.25396825396825307,0.5336787564766894,0.34575569358177916,0.3460490463215251,0.1413373860182361,0.25896414342629726,0.4282077393075383,0.35217391304347956,0.3616504854368934,0.45372460496614053,0.4980079681274887,0.44609665427509526,0.3999999999999915,0.261194029850742,0.5113122171945719,0.5302865433442179,0.5009337068160633,0.5328741390106515,0.5657718120805342,0.2745625841184349,0.39542483660130756,0.4395871281117252,0.4235880398671128,0.551161330822346,0.44422827496757833,0.579487179487181,0.4221105527638187,0.28091106290671775,0.6179326099371849,0.3938356164383592,0.45977011494252906,0.25,0.5961750643618942,0.46584362139917346,0.3978444236176131,0.32285012285011305,0.4454545454545453,0.46969696969696884,0.3152173913043441,0.394999999999996,0.4989429175475699,0.3603238866396765,0.42156862745098067,0.20314083080040035,0.4198936977980168,0.23857868020304096,0.48189073050951237,0.4510489510489535,0.43111111111110745,0.23387096774193594,0.3679245283018844,0.3049999999999997,0.42561983471074427,0.3805555555555564
0.44827586206896797,0.3928571428571459,0.5240793201133158,0.4196428571428541,0.5051020408163254,0.4978723404255305,0.40167597765363183,0.43621399176954156,0.3591954022988517,0.4036144578313241,0.2702702702702666,0.3658536585365795,0.4139363174896218,0.2836938435940084,0.2901818181818214,0.502347417840376,0.4433693796243574,0.49902912621359263,0.4207875457875403,0.478644382544104,0.34643091028159745,0.7708333333333357,0.4939759036144551,0.3549810844892889,0.31707317073170316,0.4336917562723954,0.24257425742574412,0.29317269076305763,0.47586206896551886,0.288770053475929,0.5853820598006578,0.37581937363437845,0.34336419753086034,0.4699061292103792,0.5686274509803866,0.4560906515580747,0.4078715142958025,0.392405063291136,0.21505376344086358,0.5330553901131623,0.3774173424828433,0.40163934426229986,0.3037037037037038,0.44921875,0.4575163398692865,0.40606060606060623,0.3068783068783105,0.5544041450777257,0.40372670807453304,0.3215258855585823,0.6418439716312037,0.5537848605577693,0.3823828920570307,0.43913043478261216,0.5436893203883493,0.45372460496614053,0.56573705179283,0.371747211895908,0.4066666666666663,0.4925373134328339,0.3031674208144821,0.3761334784185735,0.3361344537815114,0.5447714464621214,0.45906040268456394,0.35935397039030903,0.3191721132897598,0.4748026715239817,0.462901439645627,0.2724419334588859,0.48638132295720027,0.4256410256410277,0.41708542713568164,0.32971800433838894,0.4277555682467238,0.17808219178082396,0.356321839080465,0.26984126984127244,0.42699521883044866,0.348148148148141,0.21321462043110984,0.38771498771497903,0.48636363636363455,0.5265151515151558,0.4021739130434767,0.375,0.467230443974632,0.5141700404858298,0.4050980392156802,0.10587639311043517,0.33864844343203515,0.2487309644670006,0.23756906077347395,0.7342657342657404,0.29333333333332945,0.3185483870967758,0.26415094339621703,0.4299999999999997,0.355371900826448,0.43611111111111
0.527586206896558,0.25974025974026205,0.3654390934844187,0.4464285714285694,0.47448979591836604,0.35957446808510696,0.5497206703910607,0.49382716049382225,0.33333333333333215,0.2951807228915655,0.409266409266408,0.3414634146341484,0.3742501153668698,0.47420965058236675,0.34909090909091844,0.4694835680751197,0.5099601593625493,0.4899676375404596,0.3960622710622701,0.2674094707520922,0.32940406024885505,0.4322916666666714,0.3915662650602485,0.5453972257250967,0.43089430894308833,0.383512544802862,0.3960396039604035,0.4618473895582369,0.45517241379310036,0.5347593582887669,0.48704318936876945,0.5367807720320528,0.4050925925925881,0.42849254555493843,0.4248366013071916,0.5042492917847028,0.5181786092481495,0.3417721518987378,0.32258064516129537,0.49315068493150704,0.39550842170928746,0.4795081967213122,0.3037037037037038,0.26953125,0.34640522875817226,0.44242424242423795,0.39682539682539897,0.601036269430054,0.6086956521739104,0.2861035422343292,0.5997973657548172,0.47011952191235196,0.5086558044806537,0.4347826086956559,0.2961165048543677,0.4176072234762991,0.573705179282868,0.39033457249070835,0.3333333333333286,0.33208955223880565,0.37104072398190624,0.3877402974247346,0.34360410830998944,0.6136505948653763,0.4389261744966433,0.35733512786001853,0.3355119825708073,0.37644201578627445,0.28405315614618587,0.42059008160703826,0.5278858625162144,0.394871794871797,0.27638190954773734,0.2787418655097582,0.45573957738435666,0.4417808219178099,0.48275862068965836,0.4523809523809561,0.641412283927913,0.5810699588477206,0.3781630740393567,0.3051597051597028,0.48181818181818414,0.5568181818181799,0.3949275362318829,0.509999999999998,0.2748414376321371,0.38056680161943746,0.46549019607843434,0.2786220871327245,0.35307517084282125,0.27918781725887953,0.2547575199508927,0.5384615384615401,0.39555555555555344,0.48387096774193594,0.41981132075471805,0.7149999999999963,0.46074380165289597,0.33611111111111214
0.7034482758620726,0.31493506493507084,0.461756373937682,0.4776785714285694,0.5943877551020407,0.6085106382978722,0.3843575418994405,0.44855967078188996,0.38218390804597746,0.5120481927710827,0.4903474903474887,0.4634146341463321,0.42316566682049483,0.5399334442595745,0.34836363636364354,0.5211267605633836,0.44393853158793206,0.2375404530744376,0.6410256410256423,0.5714948932219173,0.30451866404715133,0.234375,0.6686746987951864,0.2641866330391025,0.39024390243901763,0.3189964157706058,0.3960396039604035,0.44578313253012425,0.4172413793103402,0.3850267379679124,0.7069767441860435,0.501092498179176,0.28086419753086744,0.5184980673660888,0.10457516339869244,0.5864022662889532,0.46170137663254707,0.40506329113924266,0.4462365591397912,0.6045265038713552,0.4759825327510967,0.37295081967213406,0.48888888888888005,0.59375,0.6078431372549034,0.5636363636363626,0.44444444444444287,0.512953367875653,0.5175983436853002,0.47138964577656495,0.5491388044579537,0.4980079681274887,0.36659877800407514,0.43913043478261216,0.5242718446601948,0.4627539503386018,0.39043824701195007,0.44609665427509526,0.5533333333333275,0.3544776119402968,0.3755656108597307,0.5447950671019228,0.3057889822595641,0.5929868503443885,0.42281879194631244,0.3761776581426588,0.5206971677559906,0.36854887674559933,0.4861572535991243,0.3942247332077855,0.26199740596627663,0.10769230769230376,0.27638190954773734,0.42678958785249677,0.3215305539691684,0.38013698630137327,0.3141762452107315,0.35317460317460103,0.4586244942993716,0.5851851851851819,0.39175257731958624,0.44471744471744046,0.42272727272727195,0.26893939393939803,0.5072463768115938,0.5399999999999991,0.7272727272727302,0.4534412955465612,0.5662745098039181,0.3196555217831758,0.3295368261199627,0.5279187817258872,0.35359116022098647,0.541958041958047,0.5511111111111049,0.5806451612903274,0.49056603773584584,0.5799999999999983,0.5495867768595062,0.3388888888888886
0.7000000000000028,0.24350649350649434,0.19830028328612315,0.5133928571428541,0.545918367346939,0.5404255319148916,0.3497206703910649,0.2674897119341537,0.3965517241379324,0.3072289156626482,0.45559845559845513,0.4207317073170742,0.31472081218274184,0.3951747088186295,0.24654545454545485,0.24413145539906367,0.42686397268070664,0.36504854368931916,0.4326923076923066,0.26415970287836643,0.2082514734774037,0.0364583333333357,0.3915662650602485,0.2534678436317819,0.35772357723576675,0.25806451612903203,0.702970297029708,0.24899598393574252,0.21034482758620499,0.28342245989304615,0.553488372093021,0.7319737800436954,0.3379629629629619,0.43125345113197255,0.6078431372549034,0.6147308781869683,0.38104482880338963,0.5949367088607573,0.5161290322580712,0.5336509827278206,0.545227698066121,0.5614754098360706,0.6814814814814696,0.3515625,0.6666666666666714,0.49090909090908497,0.46031746031746223,0.41450777202072686,0.6066252587991698,0.5068119891008145,0.38551165146910193,0.3466135458167372,0.2861507128309526,0.30434782608696054,0.5097087378640772,0.4943566591422126,0.4661354581673294,0.47955390334572456,0.2666666666666657,0.5522388059701484,0.3574660633484186,0.3536452665941212,0.3590102707749736,0.34314339386349246,0.4107382550335501,0.2281292059219382,0.3681917211328951,0.2507589556769929,0.3665559246954686,0.30571249215316953,0.36057068741892806,0.0,0.28643216080402567,0.3237527114967449,0.24386065105654353,0.14383561643835918,0.16858237547892685,0.15873015873015817,0.4597278411180561,0.7341563786008152,0.416588566073095,0.44963144963144686,0.4681818181818187,0.4318181818181799,0.38768115942028913,0.44999999999999574,0.6892177589852011,0.36437246963562586,0.5133333333333283,0.4929078014184398,0.381169324221716,0.35025380710659704,0.476979742173107,0.4090909090909136,0.5955555555555492,0.6814516129032313,0.415094339622641,0.5700000000000003,0.4359504132231429,0.3944444444444457
0.38275862068965694,0.3571428571428612,0.39093484419263547,0.4821428571428541,0.5255102040816304,0.593617021276593,0.4681564245810037,0.2962962962962905,0.42816091954022895,0.24698795180722755,0.5135135135135087,0.24390243902438868,0.4670050761421365,0.5424292845257952,0.45236363636364274,0.16901408450704025,0.21513944223107018,0.26860841423948045,0.2609890109890074,0.27855153203342553,0.216110019646365,0.2708333333333357,0.3855421686747036,0.04413619167717542,0.3373983739837385,0.3189964157706058,0.2821782178217802,0.2811244979919678,0.22413793103448398,0.3957219251336852,0.23920265780731143,0.7552804078659889,0.49691358024691823,0.24461623412478417,0.07843137254901933,0.529745042492916,0.5411224849982368,0.48101265822784,0.5483870967741993,0.3412745681953524,0.45789145352463834,0.7336065573770512,0.5703703703703695,0.34765625,0.30065359477124787,0.38787878787877617,0.4656084656084687,0.4611398963730551,0.6790890269151113,0.4768392370572201,0.37639311043566437,0.4223107569721165,0.3207739307535675,0.38695652173912976,0.5412621359223309,0.4379232505643351,0.39442231075697265,0.4609665427509313,0.37333333333333485,0.35820895522387985,0.3122171945701382,0.396082698585424,0.39169000933706144,0.5403882279273589,0.21409395973154233,0.5020188425302692,0.5261437908496731,0.4061930783242289,0.289590254706539,0.32140615191462274,0.2801556420233382,0.22051282051282328,0.15075376884422553,0.3286334056399127,0.1850371216447826,0.2020547945205493,0.3065134099616884,0.26587301587301937,0.826774549466716,0.3991769547325106,0.1607310215557547,0.5484029484029449,0.38636363636363313,0.25378787878788245,0.28260869565217206,0.5799999999999983,0.467230443974632,0.4170040485829958,0.4274509803921518,0.3161094224924028,0.3933181473044769,0.4314720812182742,0.4106813996316703,0.24125874125874702,0.5244444444444412,0.6935483870967758,0.33018867924528195,0.5600000000000023,0.45867768595041625,0.5583333333333336
0.38275862068965694,0.32792207792208217,0.42776203966005966,0.4776785714285694,0.4923469387755084,0.5829787234042527,0.3195530726257019,0.2839506172839492,0.39942528735632266,0.2710843373494001,0.10424710424710071,0.17682926829267842,0.31610521458237173,0.3702163061564079,0.38181818181818983,0.29577464788732755,0.2743312464428058,0.2711974110032358,0.3420329670329707,0.3983286908077943,0.2626064178126981,0.026041666666671404,0.32530120481928293,0.12168978562421984,0.26829268292682684,0.39426523297490945,0.31188118811881793,0.21285140562249438,0.19310344827586334,0.45454545454545325,0.3840531561461731,0.7363437727603781,0.4907407407407405,0.28934290447266164,0.06535947712418988,0.22662889518413465,0.5587716201906119,0.3670886075949369,0.20430107526882324,0.16319237641453554,0.3406113537117861,0.38114754098361203,0.5555555555555571,0.4609375,0.4509803921568647,0.38787878787877617,0.24338624338624726,0.4818652849740914,0.29606625258799113,0.5749318801089913,0.34650455927052093,0.4223107569721165,0.3533604887983728,0.40434782608696196,0.4878640776699008,0.4221218961625297,0.33864541832669204,0.2081784386617116,0.28666666666666174,0.39925373134328623,0.1945701357466092,0.21472615161408015,0.4070961718020527,0.41014402003757056,0.34630872483220543,0.34858681022880234,0.29738562091502985,0.3922282938676389,0.3244739756367707,0.30508474576271993,0.3268482490272362,0.17435897435897374,0.2261306532663312,0.2120390455531478,0.09308966304969601,0.037671232876718364,0.07662835249042388,0.11111111111111427,0.5899227657226902,0.3292181069958815,0.29334582942830423,0.5469287469287423,0.3999999999999986,0.29545454545454675,0.1666666666666643,0.22499999999999432,0.6405919661733641,0.39676113360324194,0.35843137254901336,0.3687943262411295,0.192862566438869,0.30964467005075846,0.3296500920810246,0.09440559440560037,0.35999999999999943,0.18951612903226334,0.2028301886792434,0.2749999999999986,0.35123966942148854,0.5083333333333329
0.5551724137931089,0.33441558441558783,0.3739376770538243,0.6205357142857153,0.5484693877551017,0.5148936170212757,0.5413407821229015,0.3539094650205712,0.474137931034484,0.33734939759035854,0.4285714285714235,0.3048780487804805,0.27964928472542994,0.25623960066556606,0.23709090909092367,0.30046948356807235,0.42401821286283337,0.21229773462783896,0.5050366300366349,0.24419684308264067,0.31892599869023996,0.2760416666666714,0.3855421686747036,0.15952080706179572,0.39837398373983746,0.34408602150537604,0.34158415841584144,0.24899598393574252,0.27241379310344627,0.4064171122994651,0.28039867109634287,0.47414420975965044,0.26003086419753885,0.20651573716178717,0.3137254901960773,0.3824362606232299,0.5570067066713733,0.2784810126582187,0.25806451612903913,0.3210244192972027,0.2339363693075427,0.2786885245901658,0.5481481481481438,0.5,0.46405228758170836,0.3999999999999915,0.661375661375665,0.4455958549222885,0.7267080745341588,0.5313351498637573,0.45643363728470376,0.07968127490040189,0.283095723014263,0.44347826086956843,0.45145631067961034,0.4176072234762991,0.3705179282868514,0.3605947955390363,0.09999999999999432,0.2835820895522403,0.20361990950226527,0.3119332607907168,0.34873949579831987,0.4871634314339346,0.0751677852348962,0.21601615074023783,0.30283224400871234,0.3825136612021822,0.36434108527132736,0.3176396735718825,0.40402075226977274,0.19487179487179418,0.20603015075376874,0.17462039045553013,0.23300970873787463,0.0,0.20689655172414234,0.1785714285714306,0.1952923869069494,0.12592592592592666,0.24226804123710366,0.34692874692874653,0.3045454545454547,0.15530303030303116,0.30434782608695343,0.32499999999999574,0.5137420718816088,0.10526315789473983,0.2976470588235287,0.2740628166160022,0.044039483675014424,0.4263959390862908,0.1909146715776444,0.5244755244755268,0.1599999999999966,0.25403225806451957,0.17452830188679513,0.3299999999999983,0.21074380165289597,0.5749999999999993
0.4517241379310377,0.3214285714285765,0.43626062322946524,0.5223214285714235,0.42602040816326436,0.41489361702127425,0.26703910614524773,0.3415637860082299,0.3275862068965516,0.34939759036144835,0.40154440154439897,0.2804878048780495,0.18920166128287974,0.27204658901830214,0.18109090909091208,0.272300469483568,0.13488901536710785,0.12815533980582927,0.2609890109890074,0.42757660167131206,0.23379174852652085,0.2447916666666714,0.34337349397590344,0.2307692307692335,0.28048780487804237,0.4516129032258007,0.3861386138613909,0.25301204819277245,0.17931034482758434,0.2245989304812781,0.6093023255813961,0.27822286962855713,0.38503086419753174,0.38210933186083906,0.24183006535947982,0.4220963172804524,0.2927991528415106,0.2658227848101262,0.26344086021505575,0.11614055985705818,0.38240798502807394,0.34426229508196826,0.46666666666665435,0.46484375,0.4575163398692865,0.3999999999999915,0.4285714285714306,0.5803108808290176,0.5320910973084878,0.4659400544959098,0.35460992907801625,0.22709163346613792,0.2627291242362588,0.35217391304347956,0.373786407766989,0.34085778781038556,0.22310756972111534,0.3048327137546494,0.09999999999999432,0.40298507462686217,0.4298642533936672,0.18208197315923513,0.426704014939304,0.4458359423919802,0.0208053691275083,0.18102288021534463,0.12799564270152075,0.24347298117790217,0.252491694352166,0.26741996233522514,0.26588845654993776,0.14358974358974308,0.3216080402010064,0.062364425162684256,0.3500856653340989,0.46232876712328874,0.12260536398467536,0.22222222222222143,0.44207429201912163,0.12757201646090266,0.39925023430177475,0.3356265356265311,0.36363636363635976,0.2651515151515156,0.3297101449275317,0.21999999999999886,0.5729386892177608,0.3522267206477778,0.22274509803921205,0.31864235055724066,0.33485193621867637,0.2994923857867988,0.24493554327808198,0.4510489510489535,0.3422222222222189,0.22983870967742348,0.21226415094339757,0.4200000000000017,0.5785123966942152,0.46111111111111214
