11498,10071,11898,9141.3,9875.7,11796,9348.9,9596,10681,9248.7,11441,9933.8,8333.2,8164.2,9404.6,9926,8334.9,10422,9044.4,10230,9055,9697.5,9257.4,8804,12164,13057,13757,13233,11206,10263,9358.3,10319,8039.3,9574.9,11508,11820,12151,9947.6,8836.8,8460.2,8934.5,12470,12206,12110,13320,13601,9609.6,11261,12360,11798,9761,10855,8425.8,8980.4,11082,12600,9916.5,10450,10073,11161,10387,8862.8,8471.1,7536.6,7843.8,8373.2,9783.2,8428.3,9420.2,10219,8633.2,9980.8,8889.9,10108,9353.8,12407,10948,11085,7741.1,10704,9290.9,9626.6,11424,11437,12072,10082,11691,13461,11419,9730.9,9303.4,12504,10033,12236,11558,12588,13040,11622,12578,12146
0.5584415584415581,0.5654082528533806,0.7003367003366989,0.612440191387563,0.55078125,0.6133720930232585,0.5843063988790291,0.41796407185628937,0.47122302158273754,0.6050704225352135,0.7984189723320156,0.5786690171881901,0.36093684650774094,0.49121621621621614,0.6001446131597845,0.6536983669548562,0.6775585696670703,0.5880149812734103,0.778249787595584,0.5617977528089924,0.756756756756765,0.4070054267390262,0.5379656160458524,0.7944514501891504,0.7040816326530575,0.5519999999999996,0.7217391304347842,0.6950672645739928,0.8253275109170346,0.758064516129032,0.22292657157949236,0.7999999999999972,0.49157303370786565,0.5298474945533798,0.45049504950495134,0.8210227272727266,0.7981651376146779,0.6554185593770256,0.584905660377359,0.7197844495765935,0.4570532915360488,0.30416666666666714,0.3370165745856326,0.44666666666666544,0.46638655462184886,0.44827586206896797,0.35432098765431874,0.2633928571428541,0.5331807780320368,0.47214076246334,0.5781928757602088,0.43971631205673845,0.6654456654456737,0.5488856937455076,0.5114754098360663,0.5640243902439082,0.4147783251231516,0.40510948905109956,0.5961995249406158,0.49586776859504056,0.7088122605363978,0.5048091839900728,0.33468208092484986,0.49798224374495703,0.6169122357463124,0.4439764111204738,0.6024759284731829,0.904630650496145,0.5135963232477962,0.4146341463414629,0.6990861618798974,0.7137341423055759,0.5692307692307779,0.5727233491583945,0.8391711889491873,0.7226890756302495,0.7295918367346914,0.6331360946745548,0.5639170284611694,0.7302631578947256,0.6273921200750507,0.5796576695194204,0.6848739495798313,0.7305936073059343,0.7894736842105274,0.588080631025413,0.7123287671232887,0.7222222222222214,0.921397379912662,0.581955597543697,0.5517241379310391,0.551111111111112,0.8681471200555109,0.40221402214022106,0.519999999999996,0.414715719063544,0.6760563380281681,0.6788990825688046,0.1964285714285694,0.6546546546546494
0.701298701298704,0.3590869183494263,0.4882154882154879,0.5324053936494195,0.4781249999999986,0.4854651162790731,0.5474077533862598,0.34850299401197304,0.4532374100719423,0.5881690140845066,0.6521739130434767,0.7324812692816209,0.4044332915098252,0.5824324324324337,0.6384671005061477,0.5970220941402573,0.6152897657213217,0.43445692883894793,0.7306711979609162,0.5337078651685445,0.5688545688545688,0.5643808584114467,0.5766475644699085,0.7528373266078248,0.4642857142857153,0.6559999999999988,0.7695652173913032,0.6681614349775842,0.5938864628820966,0.7795698924731127,0.4368726888536614,0.3999999999999915,0.6151685393258433,0.4178649237472811,0.3168316831683171,0.838068181818187,0.5091743119266035,0.6956521739130466,0.7427672955974884,0.6682063125481079,0.3510971786833892,0.3916666666666657,0.3370165745856326,0.4966666666666697,0.4243697478991564,0.3793103448275872,0.3283950617284006,0.3258928571428541,0.40961098398169327,0.4574780058650987,0.5060816681146818,0.44680851063829863,0.5396825396825449,0.5463695183321384,0.455737704918036,0.4542682926829329,0.35205254515599904,0.3832116788321187,0.5011876484560531,0.5330578512396684,0.6475095785440601,0.3785293205088429,0.4369942196531653,0.35754640839386553,0.49199231262011267,0.5189553496208958,0.6361760660247597,0.6074972436604185,0.45499808502489714,0.4065040650406502,0.6977806788511671,0.6497517926089387,0.6860139860139896,0.4173500215796295,0.6965959546127323,0.7478991596638664,0.6989795918367321,0.6923076923076934,0.4987940183309192,0.6118421052631504,0.5530956848029973,0.4835418038182979,0.6218487394957961,0.607305936073061,0.6459330143540711,0.6231375985977223,0.7651663405088058,0.6626984126984112,0.7860262008733585,0.5767595654227691,0.5818965517241423,0.7644444444444431,0.8195697432338562,0.53136531365314,0.5949999999999989,0.5250836120401345,0.49765258215962405,0.5733944954128418,0.390625,0.6396396396396398
0.38311688311688386,0.5961369622475843,0.49158249158249134,0.47237929534580303,0.5171874999999986,0.5610465116279073,0.4441849602989265,0.42634730538921417,0.49280575539568616,0.4614084507042264,0.6403162055336011,0.4689290436315545,0.3529903805938943,0.435135135135134,0.6355748373101875,0.5009606147934775,0.4852034525277489,0.4831460674157313,0.3534409515717982,0.4325842696629252,0.5070785070785035,0.47015293537246805,0.5272206303724971,0.5958385876418646,0.6734693877550981,0.5640000000000001,0.6347826086956516,0.7488789237668172,0.6026200873362484,0.4731182795698885,0.2926571579503374,0.5354838709677381,0.3410112359550581,0.43050108932462194,0.4950495049504937,0.6534090909090935,0.5963302752293558,0.7293964957819554,0.6144654088050316,0.7082371054657273,0.43448275862068897,0.4000000000000057,0.5469613259668478,0.47333333333333627,0.3781512605042039,0.6305418719211815,0.4506172839506206,0.4107142857142847,0.45308924485125956,0.5659824046920789,0.27237185056473123,0.3865248226950371,0.53479853479854,0.4636951833213523,0.5639344262295083,0.518292682926834,0.3970443349753694,0.44890510948905415,0.6555819477434639,0.43388429752066315,0.55555555555555,0.449581135587966,0.45433526011559877,0.5447941888619852,0.4272901985906472,0.5113732097725432,0.5144429160935289,0.7105843439911794,0.4266564534661086,0.3414634146341484,0.5770234986945084,0.5968008825151685,0.4251748251748353,0.5425118687958559,0.6211149481993061,0.705882352941174,0.6173469387755119,0.6153846153846132,0.3063193439459724,0.34868421052631504,0.46003752345215787,0.3739302172481871,0.48319327731092443,0.5114155251141526,0.6028708133971321,0.5166520595968507,0.5303326810176152,0.4285714285714235,0.5196506550218345,0.4010392064241799,0.40869905956112973,0.6622222222222192,0.5836224843858417,0.4206642066420656,0.6950000000000003,0.5317725752508409,0.49765258215962405,0.4633027522935791,0.5982142857142847,0.432432432432428
0.11038961038961048,0.2669007901668152,0.23569023569023528,0.48238364506307363,0.5085937500000028,0.40406976744186096,0.2993928070994869,0.2926147704590747,0.33812949640287826,0.38366197183098194,0.4782608695652186,0.36271485235786827,0.2170639899623623,0.27972972972973054,0.3015184381778653,0.24207492795390095,0.14056720098643183,0.32209737827714946,0.38360237892948135,0.23595505617977608,0.44144144144144803,0.4168722249630008,0.41690544412605846,0.5851197982345582,0.5357142857142847,0.4519999999999982,0.3782608695652172,0.2511210762331828,0.3886462882096069,0.37096774193548043,0.40887480190173875,0.5935483870967744,0.4516853932584297,0.32287581699346646,0.44554455445544505,0.5085227272727266,0.4954128440366965,0.5509409474367288,0.6930817610062903,0.5704387990762143,0.4639498432601883,0.6125000000000043,0.5469613259668478,0.509999999999998,0.2899159663865518,0.3546798029556584,0.406790123456787,0.2678571428571388,0.4256292906178487,0.5219941348973549,0.30408340573414705,0.3333333333333286,0.31623931623931867,0.48310567936735893,0.46557377049180104,0.3292682926829329,0.3776683087027948,0.46350364963503665,0.35866983372921624,0.44214876033058204,0.5402298850574709,0.23797704002482334,0.29942196531791154,0.32203389830507945,0.3619474695707865,0.19882055602359117,0.42159559834937,0.3246968026460877,0.23975488318651372,0.31707317073171026,0.44843342036553935,0.28405956977385927,0.35034965034965637,0.5554596460940857,0.38233843117907895,0.5462184873949596,0.3928571428571388,0.43786982248521156,0.5354558610709148,0.4407894736842053,0.44953095684802236,0.3808426596445038,0.4285714285714235,0.27853881278538495,0.19138755980861788,0.4224364592462777,0.4814090019569477,0.40079365079364493,0.5283842794759792,0.43977326405290995,0.5027429467084659,0.4044444444444437,0.6044413601665468,0.3284132841328429,0.6499999999999986,0.43812709030100194,0.43192488262911155,0.3211009174311954,0.359375,0.558558558558552
0.4675324675324717,0.4249341527655872,0.5084175084175087,0.37016093953893403,0.33124999999999716,0.25,0.5105091078935047,0.35848303393213143,0.45683453237410276,0.25521126760563106,0.22134387351778884,0.3076245041868617,0.18946047678795708,0.34391891891891646,0.3224873463485096,0.34630163304515094,0.29284833538840616,0.4007490636704105,0.44732370433305135,0.2696629213483206,0.48262548262548677,0.5140601874691626,0.5293696275071653,0.4653215636822239,0.5765306122448948,0.5080000000000027,0.4869565217391312,0.5156950672645735,0.4366812227074277,0.3924731182795682,0.36027469624933417,0.45806451612902777,0.23932584269662982,0.3185185185185233,0.4554455445544576,0.4744318181818201,0.10779816513761276,0.5502920181700262,0.4427672955974842,0.5388760585065313,0.37742946708463165,0.6083333333333343,0.6795580110497212,0.45000000000000284,0.2815126050420176,0.5320197044334947,0.4802469135802454,0.3214285714285694,0.13729977116704717,0.34310850439882756,0.4852302345786299,0.27659574468084713,0.41330891330891006,0.32854061826024505,0.30819672131147513,0.2896341463414629,0.3747126436781585,0.4744525547445235,0.30522565320664796,0.1528925619834709,0.48659003831417635,0.23425380080670166,0.33988439306357776,0.48991121872477805,0.4663677130044803,0.5080033698399262,0.34594222833561616,0.2998897464167598,0.28686327077748075,0.39024390243902474,0.3981723237597876,0.31660231660232085,0.411188811188822,0.4734570565386278,0.3665515540207167,0.5420168067226854,0.4438775510204067,0.4733727810650947,0.43897732754462027,0.4934210526315752,0.3268292682926841,0.21527320605661515,0.2605042016806678,0.2237442922374413,0.3492822966507205,0.28790534618755714,0.4677103718199618,0.39682539682539186,0.29257641921397237,0.4459140292867261,0.3949843260188146,0.28444444444443917,0.5003469812630073,0.49815498154981697,0.7449999999999974,0.49498327759197736,0.43661971830986346,0.16513761467889765,0.34151785714285765,0.4984984984984919
0.4123376623376629,0.4995610184372268,0.4141414141414117,0.5689430187037843,0.3285156250000014,0.44767441860464885,0.5049042503503003,0.4451097804391182,0.42446043165467984,0.3205633802816905,0.37154150197628866,0.23754958131335258,0.06649937264742789,0.38378378378379097,0.45408532176428196,0.5922190201729194,0.3316892725030769,0.4794007490636716,0.5573491928632137,0.1629213483146117,0.5579150579150536,0.5382338431179079,0.4978510028653318,0.5365699873896546,0.7857142857142847,0.7759999999999962,0.5260869565217376,0.5560538116591971,0.4279475982532759,0.5537634408602088,0.6064447966191153,0.5161290322580641,0.461235955056182,0.3381263616557746,0.5198019801980251,0.48011363636364024,0.5848623853210988,0.7242050616482771,0.6591194968553395,0.6404926866820659,0.5128526645767977,0.8583333333333343,0.7955801104972409,0.5266666666666708,0.4033613445378137,0.6650246305418648,0.5018518518518533,0.2589285714285694,0.21967963386727618,0.4398826979472119,0.4839270199826302,0.5035460992907801,0.4554334554334645,0.47555715312724445,0.39672131147541023,0.5670731707317103,0.515927750410512,0.5182481751824852,0.5427553444180475,0.48347107438016934,0.47126436781609016,0.17406143344710046,0.515028901734091,0.5052461662631202,0.5579756566303686,0.5164279696714402,0.26066024759283835,0.439911797133405,0.18958253542704284,0.4268292682926855,0.5959530026109547,0.2515168229453906,0.4594405594405657,0.4389296504100173,0.3719782930439024,0.5420168067226854,0.5153061224489761,0.5621301775147884,0.4930053063193469,0.375,0.24727954971857002,0.10928242264647992,0.2605042016806678,0.25570776255707983,0.22009569377991056,0.2887817703768647,0.3874755381604693,0.25793650793650613,0.29257641921397237,0.22342938119980715,0.4231974921630126,0.5466666666666669,0.5975017349063165,0.42804428044280485,0.634999999999998,0.4448160535117083,0.42253521126760774,0.12844036697247674,0.2232142857142847,0.49549549549549
0.6363636363636402,0.512730465320459,0.42760942760942555,0.6559373640713346,0.5132812499999986,0.44476744186046346,0.5913124708080346,0.39920159680638534,0.35251798561151304,0.4490140845070414,0.6126482213438749,0.4583516967827279,0.25972396486825744,0.4094594594594625,0.46710050614605336,0.4812680115273835,0.5221948212083873,0.4906367041198507,0.5016992353440983,0.5112359550561862,0.5154440154440181,0.7000493339911174,0.6174785100286471,0.848045397225718,0.658163265306122,0.6839999999999975,0.7000000000000028,0.825112107623319,0.6724890829694345,0.5806451612903203,0.6497622820919204,0.5999999999999943,0.42247191011236396,0.6570806100217865,0.7722772277227747,0.78125,0.8325688073394488,0.6314081765087707,0.7559748427673014,0.741339491916861,0.569905956112855,0.49166666666666714,0.734806629834253,0.6566666666666663,0.617647058823529,0.5615763546798007,0.6080246913580254,0.5580357142857153,0.7139588100686503,0.6392961876832786,0.22675933970460704,0.47163120567375927,0.5360195360195377,0.5046728971962615,0.6360655737704946,0.5518292682926855,0.40361247947454615,0.4416058394160629,0.6318289786223232,0.4669421487603316,0.5938697318007655,0.3419174681973338,0.653757225433516,0.4866828087167079,0.45035233824471277,0.49789385004213216,0.45529573590094685,0.5429988974641731,0.5921103025660699,0.5934959349593498,0.6305483028720644,0.34583563154991737,0.4769230769230859,0.49935261113508744,0.6778490379871656,0.6806722689075642,0.6683673469387728,0.5443786982248469,0.5079594790159234,0.4473684210526301,0.46003752345215787,0.36965108624094967,0.44537815126049907,0.5388127853881244,0.49282296650717683,0.41411042944785237,0.6751467710371841,0.6150793650793602,0.6331877729257656,0.2678318375059092,0.4659090909090935,0.4622222222222234,0.303955586398331,0.5239852398524008,0.384999999999998,0.6755852842809418,0.35680751173708813,0.39908256880733717,0.49107142857142705,0.45045045045044674
0.5064935064935057,0.46005267778753023,0.6835016835016816,0.6189647672901302,0.5324218749999972,0.7936046511627879,0.6151331153666462,0.518163672654687,0.5071942446043209,0.46422535211267757,0.4387351778656168,0.5209343323049751,0.332915098285234,0.4337837837837881,0.6420824295010874,0.6647454370797377,0.49136868064118744,0.5505617977528061,0.5178419711130005,0.39887640449438777,0.5347490347490407,0.5609274790330474,0.6654727793696225,0.6305170239596407,0.38265306122448806,0.7119999999999962,0.6521739130434767,0.6905829596412545,0.6026200873362484,0.7096774193548328,0.47754886423665965,0.8387096774193452,0.6292134831460672,0.47407407407407476,0.6138613861386162,0.5113636363636402,0.6261467889908268,0.5788449059052567,0.43522012578616653,0.4503464203233136,0.49090909090908497,0.5875000000000057,0.6077348066298356,0.6900000000000048,0.49159663865545866,0.596059113300484,0.5197530864197617,0.5446428571428541,0.5629290617848959,0.5513196480938376,0.5577758470894949,0.5567375886524815,0.6410256410256494,0.6434219985621858,0.5901639344262293,0.5030487804878092,0.5330049261083687,0.459854014598541,0.5546318289786214,0.5247933884297566,0.4099616858237525,0.3751163512255715,0.5011560693641499,0.49798224374495703,0.47789878283151666,0.48272957034539843,0.3844566712517121,0.4961411245865506,0.46418996553045133,0.6097560975609753,0.5737597911227112,0.41147269718698,0.4643356643356782,0.533880017263705,0.5239269856931443,0.5672268907563023,0.4642857142857153,0.6508875739644964,0.5779064158224827,0.3092105263157805,0.4701688555347019,0.23996050032916116,0.39915966386553947,0.4611872146118685,0.4306220095693831,0.3321647677475923,0.47945205479452113,0.7063492063492021,0.4890829694323173,0.3693906471421826,0.4733542319749233,0.5111111111111057,0.4129077029840289,0.49815498154981697,0.4299999999999997,0.4816053511705718,0.35211267605634333,0.2660550458715605,0.46428571428571175,0.432432432432428
0.6850649350649363,0.46444249341527666,0.5454545454545467,0.46367986080905155,0.4644531249999986,0.5494186046511658,0.4595983185427315,0.39920159680638534,0.5503597122302182,0.5735211267605607,0.37944664031620334,0.260907888937858,0.16687578419071514,0.30270270270270316,0.4208242950108456,0.49471661863592686,0.39889025893958063,0.4569288389513133,0.2960917587085845,0.40449438202247734,0.45881595881595416,0.36753823384312057,0.4326647564469823,0.34930643127364647,0.2653061224489761,0.41199999999999903,0.38695652173912976,0.5784753363228745,0.6724890829694345,0.31720430107526454,0.550449022715263,0.5161290322580641,0.5078651685393254,0.5525054466230941,0.5396039603960432,0.6221590909090935,0.5091743119266035,0.5003244646333513,0.28993710691823793,0.3625866050808355,0.4996865203761729,0.45000000000000284,0.40883977900551827,0.5033333333333374,0.3781512605042039,0.40886699507389324,0.516049382716055,0.5357142857142847,0.43478260869565233,0.5014662756598227,0.46264118158123324,0.4893617021276597,0.47130647130646963,0.5194104960460102,0.5540983606557361,0.5731707317073216,0.4124794745484408,0.4963503649635044,0.6258907363420434,0.2933884297520706,0.3180076628352495,0.27303754266211655,0.4647398843930617,0.44229217110573416,0.5227418321588715,0.5299073294018513,0.34869325997247813,0.2734288864388148,0.5036384527001232,0.48373983739837456,0.4014360313315919,0.40154440154439897,0.43006993006993355,0.5166163141993962,0.30192402565367615,0.5084033613445342,0.41836734693877276,0.34911242603550363,0.49686444766039983,0.4342105263157805,0.4960600375234563,0.39730085582620234,0.4579831932773075,0.4337899543378967,0.3779904306220132,0.3913234005258559,0.4011741682974588,0.603174603174601,0.33187772925764136,0.3179026924893691,0.4518025078369945,0.36444444444444457,0.3442054129076979,0.4464944649446494,0.3200000000000003,0.5016722408026766,0.5164319248826317,0.5,0.38616071428571175,0.4234234234234222
