10515,11298,11365,10476,11317,11639,10135,11155,11310,10419,11672,11023,9714.1,9886.5,10052,9742,9193.3,10725,10112,10835,10213,12144,11141,9286.9,12578,13319,15803,13510,11099,11817,7438.2,10477,7358.8,10069,13852,11397,10992,10572,10251,9274.7,9622.4,12338,12219,11928,12939,15907,12197,14012,11993,11200,9301.1,10811,8847,10036,11256,10996,10050,10964,10149,10979,10890,9664.1,9453.9,9022.3,9356.6,9736.2,9282.7,9114.3,9011.6,10051,9663.5,11519,10530,9187.2,9279.5,12995,10711,12086,6139.7,10418,8921.3,9109.8,10513,13694,14860,11295,11061,14378,10953,8740.6,9056.7,12288,9944.3,12607,12975,11301,15757,13582,11504,11497
0.3885209713024267,0.3154506437768241,0.32307692307692193,0.33408577878103785,0.22016806722688997,0.30920060331825283,0.10869565217391042,0.1995884773662553,0.20403587443946236,0.0,0.39185750636132255,0.0,0.04546889801073917,0.1672064777327904,0.1876122082585283,0.206844678450544,0.19282098481362198,0.09881422924901528,0.22429906542055988,0.2955223880596982,0.5062240663900468,0.04854368932038966,0.0929487179487154,0.06688741721854541,0.0148148148148195,0.22758620689654663,0.09063444108761587,0.10431654676258972,0.23170731707317316,0.0,0.6125089863407638,0.15929203539823078,0.023901808785531387,0.0,0.13888888888888573,0.4668674698795172,0.303258145363408,0.1428571428571459,0.0078125,0.0,0.0,0.004237288135591655,0.0,0.21578947368421098,0.005882352941171121,0.0,0.15315315315314848,0.14754098360655377,0.16876122082585,0.03896103896104108,0.45226648351648535,0.24317617866005037,0.05206896551724327,0.24037841324446774,0.34407027818447844,0.18815331010452852,0.12571839080459668,0.1875,0.04098360655738276,0.0,0.0,0.0,0.0,0.12397072278132981,0.19494320263832776,0.17109500805153033,0.13275547445255143,0.09548335974642441,0.0,0.06862302483070692,0.35648896068927627,0.011940298507461478,0.1071428571428541,0.0,0.11377579475738742,0.1317567567567579,0.3167938931297698,0.0,0.5831289847964669,0.15500000000000114,0.3889636608344489,0.10064794816414491,0.3809523809523796,0.16551724137930535,0.3484848484848442,0.0,0.49041095890411057,0.161403508771933,0.29803921568627345,0.3099695254680057,0.18877005347594178,0.18305084745762912,0.0,0.044025157232709944,0.13142857142857167,0.2717391304347814,0.0,0.33904109589041553,0.34357005758157655,0.07665505226480462
0.32450331125827603,0.3154506437768241,0.34017094017093896,0.3882618510158018,0.2117647058823522,0.3831070889894441,0.16459627329192372,0.26131687242798307,0.24663677130044803,0.19243986254295464,0.2900763358778633,0.027777777777778567,0.028733817492895497,0.23562753036437556,0.1921005385996395,0.1143286949981217,0.0,0.07509881422924991,0.10903426791277226,0.27164179104477526,0.3485477178423295,0.01618122977346559,0.0,0.02516556291390515,0.1962962962962962,0.23793103448275588,0.14803625377643925,0.07913669064748063,0.19817073170732158,0.0416666666666643,0.2480230050323513,0.15929203539823078,0.17700258397933055,0.0875912408759092,0.04938271604937938,0.4367469879518069,0.36591478696741575,0.0,0.1484375,0.11527237354084718,0.09255631733594782,0.02966101694914869,0.02542372881356414,0.21052631578947256,0.16470588235293349,0.003676470588239056,0.0,0.042622950819669825,0.38240574506283664,0.20779220779220964,0.3018543956043942,0.3349875930521087,0.05103448275862377,0.3334766716835098,0.3836017569546115,0.25958188153310147,0.24090038314176354,0.306640625,0.14754098360656087,0.15434083601286375,0.21379310344827474,0.10371718221991699,0.20800227014755635,0.163769441903014,0.2839868083547046,0.22946859903381522,0.20255474452554978,0.06141045958795388,0.22516268980476895,0.282167042889391,0.3570274636510433,0.008955223880597885,0.1547619047619051,0.20132835201327737,0.16174010039041065,0.0,0.3625954198473309,0.17491749174917715,0.6817067189798927,0.14999999999999858,0.47913862718707634,0.16544276457883456,0.32804232804232925,0.1551724137931032,0.45454545454545325,0.03875968992247891,0.5753424657534261,0.05263157894736992,0.4745098039215705,0.41619503700479044,0.30320855614973397,0.13898305084745743,0.08197463768114943,0.0,0.0,0.3532608695652186,0.004830917874386387,0.0,0.35316698656430034,0.3275261324041807
0.24061810154525176,0.3841201716738212,0.32820512820512704,0.38374717832957117,0.24201680672268822,0.289592760180998,0.15527950310558936,0.21810699588477434,0.20627802690582797,0.17869415807560074,0.17557251908396765,0.09920634920634797,0.0037890748342306324,0.13927125506072713,0.1651705565529653,0.11771342610003899,0.011965025310622934,0.23715415019763242,0.15264797507787975,0.28358208955223674,0.14107883817427336,0.0,0.1025641025641022,0.1847682119205274,0.15555555555555856,0.15862068965517295,0.10271903323263132,0.021582733812948618,0.21646341463414842,0.07986111111110716,0.3673616103522619,0.1017699115044195,0.23643410852712776,0.021897810218973746,0.0,0.4819277108433724,0.45614035087719174,0.15614617940199338,0.015625,0.12256809338520469,0.03232125367287608,0.3050847457627057,0.038135593220339103,0.12105263157894797,0.09999999999999432,0.132352941176471,0.23423423423423628,0.18032786885245855,0.3087971274685799,0.06493506493506374,0.2716346153846132,0.2729528535980137,0.047931034482765256,0.2969253923887365,0.33089311859443526,0.022648083623693083,0.18103448275862277,0.2109375,0.17213114754098768,0.13183279742764853,0.10344827586207117,0.0007798284377464881,0.1174801362088509,0.02653247941444903,0.1989739831440076,0.2190016103059662,0.14142335766423741,0.0,0.23167028199566175,0.19322799097065513,0.2644049542272455,0.0,0.0,0.11789124117890992,0.04182933630786323,0.1182432432432492,0.1870229007633597,0.05280528052805522,0.4747425208435523,0.03999999999999915,0.2202781516375012,0.15248380129589378,0.4656084656084616,0.1896551724137936,0.3484848484848442,0.10077519379844802,0.22191780821917817,0.1192982456140328,0.44313725490196276,0.3073574227252962,0.3128342245989302,0.2745762711864401,0.09646739130434412,0.16352201257861765,0.05142857142857338,0.22826086956521863,0.17874396135265158,0.17808219178082396,0.23608445297504943,0.13240418118466835
0.2980132450331112,0.2703862660944232,0.28547008547008446,0.4762979683972901,0.2470588235294109,0.33031674208145034,0.2639751552794998,0.27160493827160437,0.3004484304932724,0.16494845360824684,0.4198473282442734,0.22222222222222143,0.1143037574992114,0.09190283400810273,0.1427289048473952,0.22075968409176028,0.050621260929595735,0.21739130434782794,0.1464174454828644,0.2955223880596982,0.22406639004150009,0.07119741100324006,0.1089743589743577,0.17350993377483803,0.31111111111111,0.5448275862068925,0.22054380664652484,0.11510791366906403,0.26219512195122263,0.0833333333333357,0.3630481667864842,0.17256637168141253,0.21705426356589186,0.0729927007299267,0.19753086419753174,0.5,0.26065162907267947,0.21262458471760937,0.25390625,0.06274319066147171,0.20078354554358668,0.28389830508474034,0.27542372881356414,0.25263157894737276,0.15882352941176237,0.25367647058823906,0.3243243243243228,0.06557377049180246,0.1795332136445218,0.2889610389610411,0.38633241758241965,0.32506203473945305,0.1999999999999993,0.36572780047301734,0.34846266471449283,0.3170731707317067,0.3223180076628367,0.24609375,0.10655737704918522,0.19614147909967983,0.2551724137931046,0.13906940473096085,0.21083995459704497,0.15507776761207737,0.20556980578966488,0.2560386473429972,0.24863138686131947,0.10578446909666894,0.2099783080260309,0.3498871331828468,0.3161012385568043,0.11940298507462899,0.1071428571428541,0.15359070153590437,0.07194645844952419,0.17229729729729826,0.1564885496183237,0.056105610561054675,0.32564982834722755,0.25499999999999545,0.3983849259757761,0.2855291576673906,0.5767195767195759,0.24482758620689538,0.3674242424242422,0.2674418604651194,0.42739726027397396,0.5122807017543849,0.5411764705882405,0.3883326077492413,0.46844919786096284,0.3423728813559279,0.2749094202898519,0.23270440251572921,0.24857142857143089,0.3260869565217419,0.27536231884057827,0.21232876712328874,0.5259117082533606,0.2857142857142847
0.2958057395143463,0.33476394849785507,0.28717948717948616,0.6794582392776505,0.37647058823529633,0.327300150829565,0.22360248447204967,0.27160493827160437,0.21524663677130107,0.3745704467353903,0.39949109414758155,0.26984126984126533,0.15156299336911871,0.24089068825910687,0.29982046678635754,0.24633320797292413,0.28992176714220363,0.13833992094861713,0.3520249221183782,0.2985074626865689,0.39004149377593933,0.29126213592233086,0.1570512820512775,0.37483443708609343,0.40370370370370523,0.41379310344827047,0.2235649546827787,0.36330935251798024,0.23780487804878447,0.3020833333333357,0.5514018691588802,0.2212389380530979,0.25,0.1021897810218988,0.29012345679011986,0.44578313253011714,0.4937343358395978,0.2724252491694372,0.22265625,0.14153696498054558,0.31096963761018515,0.3644067796610102,0.41949152542373014,0.6578947368421098,0.36470588235293633,0.49632352941176805,0.5105105105105068,0.2852459016393425,0.2872531418312363,0.3928571428571459,0.3451236263736277,0.2952853598014862,0.28241379310345494,0.5785852504837692,0.47291361639824103,0.29268292682926855,0.31752873563218387,0.22265625,0.3360655737704974,0.3247588424437282,0.32758620689654805,0.1637639719261763,0.3093076049943235,0.33257090576395143,0.4166361304507191,0.28502415458937946,0.2331204379562024,0.36925515055467173,0.32451193058568606,0.30925507900677474,0.3769520732364029,0.24776119402985586,0.21031746031745513,0.12453300124532518,0.43837144450641574,0.42905405405405617,0.3473282442748129,0.29042904290428595,0.4379597842079441,0.3649999999999949,0.4463885150291631,0.2699784017278617,0.38624338624338606,0.3724137931034477,0.3484848484848442,0.2868217054263553,0.4547945205479458,0.45614035087719174,0.27450980392156765,0.36700043535045523,0.46417112299465657,0.34576271186440266,0.12364130434782084,0.40251572327044016,0.3028571428571425,0.6032608695652186,0.3381642512077292,0.35273972602740145,0.31477927063339806,0.28222996515679455
0.5342163355408367,0.6545064377682408,0.47179487179487367,0.6478555304740397,0.544537815126052,0.38763197586727216,0.4937888198757747,0.5637860082304513,0.5067264573991039,0.415807560137452,0.4274809160305324,0.4404761904761898,0.5541521945058392,0.44939271255061186,0.4254937163375203,0.3666792027077861,0.3285780027611622,0.4189723320158123,0.39563862928348925,0.27761194029850955,0.41908713692946264,0.3268608414239509,0.3237179487179489,0.237748344370857,0.4074074074074119,0.29310344827585766,0.10271903323263132,0.22302158273380712,0.35670731707317316,0.37847222222222143,0.7109992810927395,0.5840707964601748,0.3934108527131812,0.051094890510945845,0.38888888888888573,0.25,0.4310776942355865,0.5747508305647884,0.484375,0.31906614785992105,0.43339862879529534,0.2711864406779654,0.5254237288135641,0.7000000000000028,0.4529411764705884,0.602941176470587,0.6186186186186191,0.48524590163934533,0.24057450628366084,0.3928571428571459,0.6232829670329672,0.6377171215880892,0.4220689655172478,0.5334336701784572,0.5695461200585648,0.4529616724738652,0.5330459770114935,0.533203125,0.34426229508196826,0.36334405144694415,0.4068965517241381,0.5648557317390193,0.5683881952326892,0.5567246111619397,0.5034811286185388,0.41586151368760227,0.4434306569343036,0.45522979397780716,0.3874186550976191,0.4988713318284468,0.3441033925686554,0.37014925373134844,0.5277777777777786,0.41718555417185144,0.45064138315672864,0.33445945945945965,0.1832061068702302,0.3663366336633658,0.5031878371750871,0.5349999999999966,0.1570210856886547,0.25615550755939864,0.4179894179894177,0.23448275862068613,0.23863636363635976,0.40697674418604635,0.3123287671232866,0.25964912280701924,0.2666666666666657,0.43360905528950866,0.30695187165775906,0.5762711864406782,0.23188405797100842,0.3679245283018915,0.5057142857142836,0.3967391304347814,0.5845410628019323,0.4863013698630141,0.4357005758157406,0.3066202090592327
0.33333333333333215,0.5257510729613735,0.46837606837607026,0.4424379232505622,0.3394957983193301,0.3710407239819027,0.24534161490683104,0.33333333333333215,0.3049327354260072,0.2268041237113394,0.4300254452926211,0.2976190476190439,0.6040416798231796,0.2550607287449438,0.24596050269300207,0.23016171493042492,0.1302346985734033,0.11462450592885176,0.25856697819314434,0.15223880597014627,0.4024896265560187,0.08090614886731373,0.0544871794871753,0.18609271523179416,0.17037037037037095,0.38965517241378933,0.0,0.18705035971223083,0.06097560975609895,0.30555555555555713,0.3177570093457902,0.4159292035398181,0.22351421188630383,0.1021897810218988,0.16975308641975317,0.10542168674698615,0.40601503759398483,0.2724252491694372,0.2265625,0.1322957198443504,0.26787463271303125,0.3347457627118615,0.4152542372881385,0.11578947368420955,0.1470588235294059,0.37132352941176805,0.4144144144144164,0.15409836065573757,0.384201077199279,0.18831168831169265,0.572458791208792,0.5285359801488809,0.20862068965517366,0.36357772522038445,0.4377745241581259,0.32404181184669056,0.30555555555555713,0.3515625,0.23360655737705116,0.3729903536977446,0.37586206896551744,0.5022095139069442,0.29909194097616165,0.3577310155535187,0.3100036643459134,0.3438003220611989,0.1998175182481745,0.25594294770205295,0.17049891540130346,0.21354401805869117,0.1873990306946638,0.18208955223880707,0.08730158730158877,0.17683686176836488,0.16174010039041065,0.21621621621621756,0.3587786259542014,0.2178217821782198,0.46297204512015355,0.43499999999999517,0.16016150740242097,0.13304535637148973,0.4497354497354493,0.0,0.0,0.17829457364341295,0.22465753424657464,0.03157894736842337,0.15686274509803866,0.32433609055289736,0.32352941176470296,0.2644067796610159,0.16847826086956275,0.25157232704403043,0.39714285714286035,0.2119565217391326,0.20289855072462615,0.3767123287671268,0.37044145873320744,0.1846689895470348
0.32891832229580586,0.5965665236051514,0.4803418803418822,0.415349887133182,0.40672268907563236,0.3423831070889918,0.30745341614906607,0.3518518518518512,0.3475336322869964,0.3745704467353903,0.36641221374045685,0.34920634920634797,0.42374486896116537,0.43967611336032775,0.4479353680430904,0.3170364798796541,0.2793373216751007,0.1581027667984216,0.39563862928348925,0.17910447761193993,0.32780082987552106,0.19417475728155864,0.2211538461538467,0.003973509933778985,0.4074074074074119,0.275862068965516,0.17220543806647015,0.08633093525179447,0.10670731707317316,0.34027777777777857,0.3184759166067579,0.3407079646017692,0.3288113695090473,0.021897810218973746,0.25,0.01204819277108271,0.06766917293233021,0.32558139534884134,0.22265625,0.23589494163423552,0.2482859941234139,0.3262711864406711,0.39830508474576476,0.3157894736842124,0.21176470588234508,0.452205882352942,0.3813813813813809,0.31475409836065893,0.4937163375224394,0.20129870129870397,0.540178571428573,0.5980148883374667,0.25655172413793537,0.3764781767361889,0.494875549048313,0.37804878048780566,0.31513409961685923,0.408203125,0.29098360655738276,0.48553054662379225,0.3586206896551687,0.5861710423706796,0.6299659477866051,0.438243366880144,0.36130450714547635,0.5366344605475106,0.2732664233576685,0.2888272583201257,0.21865509761388324,0.20948081264108254,0.30533117932147746,0.2656716417910445,0.23015873015872756,0.17974263179741712,0.21807027328500084,0.2939189189189193,0.2900763358778633,0.161716171617158,0.42079450711132793,0.3399999999999963,0.03319874383131349,0.0617710583153368,0.132275132275133,0.13793103448275446,0.24621212121211755,0.3294573643410885,0.2136986301369852,0.04561403508772344,0.043137254901964184,0.2786242925555058,0.26631016042781397,0.525423728813557,0.23686594202898448,0.34276729559748986,0.48857142857142577,0.25,0.3381642512077292,0.3116438356164437,0.3243761996161254,0.20209059233449267
0.4812362030905071,0.5858369098712473,0.6239316239316253,0.45823927765237116,0.48571428571428754,0.520361990950228,0.37267080745341374,0.3765432098765409,0.43273542600896775,0.5120274914089293,0.5445292620865132,0.5079365079365061,0.6349857909693704,0.40931174089069344,0.5780969479353715,0.27679578789017967,0.34100322135296324,0.20553359683794525,0.42056074766355067,0.15223880597014627,0.3858921161825748,0.430420711974115,0.3205128205128176,0.2721854304635798,0.22592592592592808,0.4241379310344797,0.21752265861027098,0.2589928057553905,0.21341463414634632,0.53125,0.5974119338605277,0.42920353982300696,0.40245478036175797,0.12408759124087254,0.3425925925925881,0.2620481927710827,0.3208020050125313,0.4916943521594703,0.47265625,0.29766536964979906,0.3001958863859002,0.7542372881355917,0.46610169491525966,0.5842105263157933,0.4529411764705884,0.5,0.5315315315315274,0.42622950819671956,0.35906642728904714,0.29545454545454675,0.5144230769230766,0.5235732009925549,0.3293103448275865,0.4194796817888644,0.5710102489019029,0.43205574912892075,0.3797892720306528,0.447265625,0.5450819672131146,0.45659163987138385,0.6965517241379331,0.6082661814400829,0.5431328036322363,0.44098810612991457,0.5251007695126404,0.5853462157810014,0.3731751824817522,0.4916798732171088,0.32407809110629415,0.3318284424379243,0.2918686052773225,0.4597014925373131,0.43650793650793673,0.35574927355749253,0.4807585052983825,0.29729729729729826,0.3015267175572518,0.4554455445544576,0.44629720451201393,0.4099999999999966,0.17765814266486757,0.22721382289417136,0.42328042328042415,0.34137931034482705,0.40530303030303116,0.3333333333333357,0.2958904109589042,0.15789473684210265,0.22745098039215605,0.2990857640400577,0.46791443850267456,0.6237288135593175,0.36594202898550066,0.606918238993714,0.35428571428571587,0.3478260869565233,0.30917874396135403,0.4657534246575352,0.48752399232245835,0.39721254355400504
