13049,10273,11303,9279.4,10738,11597,9189.8,10198,10479,10344,12490,10955,8961.2,9447.3,10685,9579.9,8921.2,9744.7,9188.6,9092.4,9187,11838,12343,8998.2,11837,13127,13955,14836,11336,14208,7003.2,7970.3,5596.5,9190.6,12538,10301,11835,9823.7,10253,9157.5,9219,11593,10909,11082,11043,14677,11690,13905,11600,10491,11166,11405,9808.5,10089,11058,12000,10237,10313,11423,12114,11680,10194,9593.5,9427.5,8954.6,10622,9416.9,9571.4,9758.9,9009.4,8846.8,11826,12240,9975.3,9890.1,13264,11569,14531,5611.5,8982.8,8816.2,8665,10647,12330,12705,12182,11941,15501,10165,8935.1,6393.8,12381,11192,11996,12309,10974,14330,14351,11272,11158
0.34653465346534773,0.28108108108108354,0.20000000000000284,0.3550928531232458,0.37606837606837473,0.4074074074074048,0.24498746867168109,0.21081081081081265,0.19767441860464885,0.26431718061674303,0.2084592145015094,0.18518518518518334,0.2725793327908903,0.185745140388768,0.20814479638008976,0.4714038128249527,0.3371855880353536,0.30392714854865943,0.3543346774193594,0.40258342303552297,0.33287197231832977,0.25,0.39819004524887447,0.46931216931216113,0.36318407960199295,0.14347826086956417,0.5,0.40209790209789986,0.297619047619051,0.3663101604278083,0.29588839941261824,0.5426136363636331,0.25421611492816254,0.4139170205815077,0.33211678832116576,0.49609375,0.6027944111776442,0.2926657263751764,0.5317073170731703,0.5067733990147829,0.5061295971978979,0.2959999999999994,0.5086206896551744,0.24378109452736396,0.45374449339207246,0.5397489539748932,0.6638297872340431,0.25539568345323715,0.35038363171355513,0.4223602484472053,0.4961240310077528,0.3534136546184712,0.3384146341463392,0.27149101505585094,0.20661157024792942,0.3916666666666728,0.3432835820895548,0.306532663316581,0.10330578512396471,0.3717105263157876,0.24203821656050906,0.2282282282282253,0.2971698113207566,0.24465116279069576,0.45880938063740473,0.2364532019704484,0.2642940490081642,0.32095490716179853,0.17800845828527656,0.4526176275679248,0.3531193216232609,0.28744939271255276,0.30808080808080973,0.3518018018017983,0.3054257994969447,0.3211920529801304,0.5060728744939311,0.1766666666666623,0.457526080476903,0.595695618754803,0.41618938526154636,0.1715462031107009,0.6478405315614566,0.3999999999999986,0.5075187969924784,0.5074074074074062,0.5409836065573757,0.40140845070423126,0.3289473684210549,0.5947907771135803,0.328581610833929,0.2967032967032992,0.4130434782608674,0.4491803278688522,0.5464480874316919,0.4310344827586192,0.6327272727272728,0.2532467532467493,0.3549160671462843,0.409638554216869
0.4950495049504937,0.29189189189189335,0.125,0.31513787281936345,0.2435897435897445,0.20797720797720842,0.2844611528822014,0.22702702702702737,0.17829457364341295,0.13656387665198366,0.30815709969787974,0.3796296296296262,0.24003254678600427,0.23110151187904648,0.16289592760180938,0.313113807047948,0.2658055744391561,0.34319863403528217,0.34778225806451957,0.45586652314316467,0.3750865051903034,0.375,0.3936651583710429,0.37883597883597986,0.3383084577114417,0.30434782608696054,0.4111111111111114,0.29020979020978643,0.297619047619051,0.4224598930481349,0.2679882525697508,0.3835227272727266,0.3966271080574586,0.37504083632799734,0.40145985401459683,0.48046875,0.5508982035928156,0.34767277856134626,0.5219512195121965,0.3282019704433594,0.2661996497373025,0.4719999999999942,0.4913793103448256,0.616915422885576,0.4317180616740117,0.3723849372384933,0.47659574468085,0.19424460431654467,0.35805626598465423,0.48136645962733127,0.5038759689922472,0.3253012048192758,0.31504065040650175,0.25206410879066965,0.23966942148760495,0.36944444444444713,0.47761194029850884,0.30150753768844396,0.17768595041322044,0.3717105263157876,0.19108280254776844,0.15615615615615397,0.15348330914368802,0.30232558139534405,0.24413710162357205,0.18719211822660498,0.28879813302216917,0.053050397877981936,0.14148404459823638,0.3406229290921132,0.21441550575409707,0.19838056680161742,0.10606060606060197,0.5040540540540519,0.2073302191879236,0.39072847682119516,0.29554655870445856,0.18333333333333002,0.152508693492301,0.5403535741737073,0.20045819014890753,0.08554437328453446,0.32225913621262237,0.09032258064516441,0.3571428571428541,0.3037037037037038,0.3504098360655732,0.05985915492958327,0.25,0.36848847139197005,0.2102637205987179,0.3223443223443283,0.40434782608695485,0.3114754098360635,0.3907103825136602,0.39655172413792883,0.519999999999996,0.1785714285714235,0.36690647482014427,0.3915662650602414
0.47854785478548223,0.3459459459459495,0.25357142857143344,0.20934158694429783,0.19658119658119944,0.34188034188034067,0.16791979949874047,0.1621621621621614,0.2286821705426334,0.11453744493392293,0.5015105740181269,0.25,0.11106590724166665,0.2318214542836543,0.28054298642533837,0.1346042749855627,0.36709721278042196,0.2834376778599861,0.390625,0.46501614639397815,0.27612456747404934,0.3794642857142847,0.3936651583710429,0.1460317460317455,0.378109452736318,0.43913043478261216,0.35185185185185475,0.27972027972028,0.38888888888889284,0.2780748663101633,0.3142437591776712,0.5305397727272734,0.20549656464709898,0.4880757922247625,0.31386861313868764,0.546875,0.4131736526946099,0.3328631875881456,0.37073170731706995,0.3423645320197082,0.09398715703444793,0.759999999999998,0.32327586206896797,0.3283582089552297,0.18061674008811224,0.28870292887029336,0.20000000000000284,0.32733812949639685,0.5652173913043477,0.3881987577639734,0.600775193798448,0.14859437751003668,0.15904471544715904,0.122389509470608,0.23966942148760495,0.2888888888888914,0.3432835820895548,0.19095477386935045,0.24793388429751673,0.3881578947368425,0.18789808917197348,0.2042042042042027,0.2285921625544276,0.36651162790698066,0.21587492483463677,0.24630541871921707,0.28471411901983146,0.27798408488063586,0.21453287197232385,0.30218687872762473,0.20835857056330553,0.21862348178137836,0.1767676767676747,0.3396396396396355,0.19151994250808002,0.33774834437085843,0.2834008097166034,0.07666666666666799,0.05712866368603997,0.3259031514219828,0.3253150057273686,0.26989935956083855,0.4485049833887018,0.2161290322580669,0.3759398496240607,0.34444444444444144,0.3729508196721305,0.45774647887323994,0.39473684210526017,0.24722459436379296,0.2544547398431902,0.2600732600732627,0.3260869565217348,0.32459016393442397,0.1939890710382528,0.3724137931034477,0.3999999999999986,0.27597402597402265,0.2829736211031175,0.40662650602409656
0.7524752475247496,0.1621621621621614,0.23928571428571388,0.2301631963984221,0.2435897435897445,0.2450142450142394,0.2142857142857224,0.11891891891892215,0.18217054263566013,0.10572687224669863,0.17824773413897077,0.31944444444444287,0.1761594792514316,0.14650827933764532,0.14932126696832881,0.19584055459272776,0.17743031951053467,0.2048947068867406,0.18951612903226334,0.47524219590957983,0.2532871972318276,0.2232142857142847,0.18099547511312153,0.22804232804232782,0.11442786069651589,0.42608695652174333,0.4925925925925938,0.33916083916084006,0.41269841269841123,0.11229946524064616,0.04919236417033801,0.31676136363636687,0.13678950655840083,0.4893825547206774,0.3394160583941641,0.69921875,0.317365269461078,0.2736248236953429,0.22926829268292437,0.017241379310355853,0.10858143607705983,0.27999999999999403,0.14224137931034164,0.3333333333333357,0.23788546255507015,0.1589958158995799,0.20000000000000284,0.3309352517985573,0.4424552429667514,0.2391304347826093,0.25581395348837077,0.40160642570280913,0.01778455284552649,0.0830500242836294,0.19834710743801764,0.1861111111111171,0.2189054726368127,0.21608040201004997,0.23140495867768607,0.26644736842104777,0.14012738853503492,0.1351351351351333,0.142960812772138,0.11302325581395678,0.16055321707757741,0.20689655172414234,0.12543757292881708,0.01114058355436498,0.2995001922337579,0.08614976805831986,0.21865536038764333,0.21052631578947256,0.06060606060606233,0.15495495495495248,0.09629895795903565,0.04966887417218402,0.2914979757085021,0.14000000000000057,0.4590163934426208,0.2498078401229833,0.24284077892324518,0.3380603842634926,0.39202657807308583,0.23225806451613096,0.4210526315789451,0.3037037037037038,0.3872950819672134,0.48943661971831176,0.35964912280702066,0.18146883005977799,0.1739130434782581,0.2124542124542117,0.10869565217391397,0.09180327868852345,0.11475409836065609,0.22068965517241423,0.2618181818181782,0.2337662337662323,0.35251798561151304,0.3795180722891587
0.425742574257427,0.21081081081081265,0.28928571428571814,0.13956105796285811,0.20940170940171043,0.32763532763532766,0.0,0.18378378378378812,0.21705426356589186,0.18502202643171728,0.17824773413897077,0.06018518518518334,0.0512611879576923,0.09107271418285734,0.21719457013574583,0.0,0.05098572399727885,0.26636311895275355,0.21824596774194305,0.3562970936490828,0.20899653979238053,0.0803571428571388,0.16742081447964097,0.012169312169305613,0.1741293532338304,0.16956521739130892,0.27777777777777857,0.178321678321673,0.40873015873015817,0.0,0.22687224669603268,0.25355113636363313,0.3329169269206744,0.5063704671675922,0.15328467153284464,0.5078125,0.5149700598802376,0.1911142454160739,0.0,0.05849753694581494,0.01926444833625851,0.32399999999999807,0.0,0.4378109452736325,0.20704845814978512,0.02092050209205354,0.0,0.3812949640287755,0.5984654731457795,0.40993788819876187,0.8023255813953512,0.25301204819276535,0.0,0.0,0.14876033057851146,0.4000000000000057,0.15920398009950532,0.14572864321608137,0.21900826446280774,0.2532894736842124,0.006369426751589913,0.04804804804804519,0.08962264150943611,0.22093023255813904,0.15213469633193455,0.23152709359606405,0.2351225204200631,0.07745358090184595,0.33217993079584573,0.0,0.23137492428831052,0.020242914979753834,0.19191919191919027,0.10810810810810523,0.051024074739487446,0.21192052980132559,0.1538461538461604,0.10333333333333172,0.06159960258320751,0.21137586471944303,0.31844215349369875,0.4569990850869132,0.3189368770764105,0.251612903225805,0.3045112781954913,0.28518518518518476,0.4508196721311464,0.32746478873239937,0.6359649122806985,0.13279248505551067,0.48610121168923115,0.2783882783882845,0.021739130434781373,0.09836065573770014,0.13114754098360493,0.3999999999999986,0.23636363636363455,0.37987012987012747,0.565947242206235,0.3644578313253035
0.5412541254125429,0.3351351351351397,0.11071428571428754,0.27912211592572334,0.23504273504273954,0.3589743589743577,0.30137844611529374,0.28108108108108354,0.3100775193798455,0.22026431718062156,0.4320241691842881,0.22222222222222143,0.15581773799837606,0.22138228941684446,0.2624434389140262,0.12709416522240957,0.0713800135961904,0.16960728514512624,0.10887096774193594,0.2879440258342356,0.19653979238754005,0.0357142857142847,0.1583710407239849,0.12116402116402014,0.35820895522387985,0.0,0.17037037037037095,0.178321678321673,0.34126984126984183,0.2085561497326225,0.1490455212922086,0.4083806818181799,0.23485321673953763,0.40411630186213543,0.06934306569343107,0.32421875,0.30938123752494917,0.38787023977432966,0.1024390243902431,0.09482758620691101,0.08639813193229173,0.0,0.15086206896551602,0.3383084577114488,0.16299559471365654,0.09205020920501994,0.20000000000000284,0.33812949640287826,0.5601023017902804,0.3726708074534173,0.46899224806201545,0.19678714859437463,0.1875,0.09373482272947342,0.20247933884297709,0.34444444444444855,0.25870646766168903,0.3115577889447252,0.15702479338843034,0.41447368421052744,0.3152866242038215,0.11411411411411265,0.22931785195936527,0.2144186046511649,0.13589897775105442,0.22167487684729537,0.21120186697782373,0.1660477453580853,0.11918492887350851,0.1683233929754806,0.23440339188370984,0.0,0.3232323232323182,0.10900900900900723,0.12001437297880102,0.14569536423841356,0.19838056680162452,0.13666666666666316,0.2791852955787384,0.1575710991544952,0.05612829324169155,0.2854528819762123,0.35548172757474816,0.10967741935483843,0.30075187969924855,0.1814814814814838,0.3893442622950829,0.14788732394366377,0.4298245614035068,0.2984628522630217,0.3014967925873151,0.4029304029304086,0.021739130434781373,0.20327868852458408,0.1120218579234944,0.4379310344827587,0.18909090909090764,0.4415584415584419,0.4940047961630718,0.5542168674698758
0.4422442244224456,0.2540540540540519,0.2571428571428598,0.3573438379290934,0.23931623931623847,0.19658119658119233,0.03320802005012524,0.254054054054059,0.25581395348837077,0.15418502202643225,0.2870090634441027,0.15740740740740478,0.054922701383240735,0.10979121670266068,0.06334841628959254,0.10976314269208132,0.14955812372535604,0.34604439385315544,0.03528225806451957,0.24058127018299302,0.11626297577853961,0.2098214285714235,0.02714932126696823,0.0,0.11940298507462899,0.24782608695652186,0.10000000000000142,0.04545454545453964,0.26984126984127244,0.11229946524064616,0.0,0.3835227272727266,0.33229231730167896,0.4024828487422383,0.20072992700730197,0.30859375,0.31936127744510756,0.3772919605077618,0.12195121951219079,0.1908866995073879,0.10741389375365884,0.17199999999999704,0.32327586206896797,0.2786069651741343,0.15418502202643225,0.13807531380753346,0.1361702127659612,0.3453237410071921,0.4680306905370841,0.3354037267080727,0.5387596899224789,0.2610441767068252,0.1427845528455265,0.09324915007284318,0.10743801652892415,0.23333333333333428,0.2189054726368127,0.21608040201004997,0.2644628099173545,0.3092105263157876,0.25159235668790103,0.12012012012012008,0.29136429608127656,0.25534883720930424,0.1834034876728836,0.21674876847291102,0.23628938156359425,0.16021220159150573,0.1295655517108827,0.14976805831675932,0.15263476680799926,0.14170040485829816,0.20202020202020066,0.12432432432432705,0.08695652173912549,0.2814569536423832,0.2793522267206541,0.11999999999999744,0.24093392945852088,0.5180630284396557,0.22985872470407998,0.40393412625800096,0.4285714285714235,0.2935483870967772,0.28947368421052744,0.3333333333333357,0.3647540983606561,0.1443661971831034,0.21929824561403422,0.3373185311699416,0.3521026372059808,0.3553113553113576,0.06521739130434412,0.3114754098360635,0.26502732240437155,0.30689655172413666,0.29090909090908923,0.33116883116883145,0.393285371702639,0.5632530120481931
0.4092409240924084,0.22162162162162247,0.3142857142857167,0.42262239729882367,0.31623931623931867,0.2706552706552685,0.23370927318295287,0.2486486486486541,0.22093023255813904,0.1409691629955958,0.3927492447129879,0.19907407407407618,0.2676973148901567,0.10619150467962157,0.18099547511312153,0.24263431542460978,0.10876954452753296,0.20432555492315885,0.06955645161291102,0.15823466092572858,0.005536332179929104,0.2053571428571388,0.0769230769230802,0.1354497354497326,0.497512437810947,0.21739130434782794,0.14074074074073906,0.18181818181817988,0.297619047619051,0.2780748663101633,0.24522760646108566,0.3828125,0.4434728294815713,0.4230643580529261,0.1751824817518255,0.30078125,0.2834331337325331,0.10648801128350271,0.19999999999999574,0.05110837438424909,0.042031523642734214,0.32799999999999585,0.14655172413792883,0.25373134328358304,0.0,0.04184100418409997,0.14042553191489304,0.18345323741007036,0.34782608695651973,0.34472049689441064,0.5426356589147261,0.22088353413654005,0.24542682926829684,0.19378338999514,0.30991735537190124,0.125,0.383084577114424,0.24623115577889365,0.2644628099173545,0.4309210526315752,0.34713375796178525,0.22222222222222143,0.392960812772138,0.34418604651162354,0.21828021647625206,0.2512315270936014,0.2117852975495893,0.10397877984083692,0.1514801999231068,0.19151756129887332,0.2228952150212038,0.30364372469635725,0.23737373737373701,0.3418918918918905,0.32339202299676373,0.37748344370861275,0.2753036437246976,0.0,0.47789369100844326,0.2236740968485833,0.2573501336387878,0.3311985361390626,0.3089700996677749,0.2709677419354861,0.2669172932330852,0.20740740740740904,0.4733606557377037,0.13028169014084767,0.149122807017541,0.15157984628523025,0.21240199572344665,0.2380952380952408,0.13478260869565162,0.22950819672130507,0.1939890710382528,0.27241379310344627,0.28363636363636147,0.298701298701296,0.28776978417266363,0.3463855421686759
0.20792079207920722,0.21081081081081265,0.3035714285714306,0.3376477208778894,0.3461538461538467,0.2307692307692264,0.149122807017541,0.27567567567567863,0.2674418604651194,0.24669603524229444,0.2870090634441027,0.36111111111110716,0.20179007323027065,0.16738660907127212,0.2307692307692335,0.23743500866550704,0.2794017675050995,0.29026750142288194,0.13155241935483986,0.11625403659849809,0.15294117647057703,0.2455357142857153,0.20361990950226527,0.3375661375661352,0.5174129353233852,0.3608695652173921,0.11851851851852047,0.2552447552447532,0.4761904761904745,0.17914438502673846,0.33847283406754514,0.3153409090909065,0.44284821986258294,0.44658608297941527,0.3978102189781012,0.30859375,0.4650698602794421,0.15585331452750495,0.16097560975609326,0.20628078817733808,0.11967308814944744,0.3879999999999981,0.4094827586206904,0.2238805970149258,0.23788546255507015,0.3347280334728069,0.3319148936170251,0.28057553956833914,0.3350383631713534,0.29813664596273526,0.4147286821705407,0.36947791164658383,0.16819105691057246,0.2860611947547298,0.2644628099173545,0.28055555555555856,0.2636815920398021,0.28643216080401857,0.35123966942148854,0.32894736842104777,0.3216560509554114,0.18018018018018012,0.3055152394775078,0.19023255813954165,0.3535778713169009,0.4187192118226619,0.18261376896148818,0.21326259946948767,0.32795078815840384,0.3134526176275614,0.15202907328891513,0.43319838056680027,0.1717171717171695,0.29729729729729826,0.29213079410707365,0.38410596026490396,0.2914979757085021,0.1599999999999966,0.5906607054148019,0.47501921598770025,0.2688048873615827,0.3513266239707207,0.32225913621262237,0.3516129032258064,0.2857142857142847,0.35925925925926094,0.32172131147541094,0.2711267605633836,0.19298245614034926,0.13791631084542644,0.4191019244476095,0.3626373626373649,0.23478260869565304,0.1704918032786864,0.330601092896174,0.23793103448275588,0.3127272727272725,0.3603896103896105,0.08872901678657286,0.44578313253011714
