13146,10935,12186,9201.5,10783,11744,8687.9,9721,10485,9232,11455,9525.7,8598.5,8414.2,9544.1,10078,8399.7,8640.6,8979.3,8762.6,8395.5,10514,10546,8278,12468,13618,16002,14365,10837,11339,8010.5,9135.6,4156.5,8983,13285,9605.3,11708,8440.9,8881.8,8414.5,8793.3,12668,12662,12956,13297,15628,10766,12900,12781,10696,10627,11357,9140.5,9758.6,11529,12445,9539.5,10319,9434.8,10361,9450.6,8263.2,8182.7,7721,7826,9128.4,9072.7,7394.7,7989.1,8047.9,7489.9,9964,10290,8879.6,7966.8,12407,10715,12194,7315.5,9487.5,7575.1,7891.5,11152,12021,13814,11358,12192,15238,9741.4,8234.7,7068.6,11453,9765.3,12607,12354,13267,15288,13477,13079,11319
0.2884012539185008,0.32568807339449535,0.22176591375770016,0.46230725299828634,0.35626535626535727,0.22879999999999967,0.26714939024390816,0.40391608391608,0.27039627039627234,0.27287671232876676,0.24825174825174656,0.35275229357797855,0.23025768911055167,0.3432883750802844,0.30610371730151087,0.4508867667121379,0.6270413976452716,0.4951033732317711,0.4828629032258007,0.3897763578274791,0.5955414012738771,0.5840707964601748,0.6276150627615067,0.5172817809021666,0.49025974025973795,0.35648148148148096,0.4798761609907132,0.4006514657980489,0.25896414342629726,0.35408560311284276,0.4429611650485441,0.6294416243654766,0.7356687898089191,0.5909090909090864,0.5584415584415581,0.5431850789096124,0.3468634686346874,0.3645141822570892,0.3905930470347627,0.36213757816941694,0.2616869918699223,0.5079365079365061,0.5762081784386623,0.2723404255319153,0.44324324324324493,0.2897526501766805,0.3195020746887991,0.3508064516129039,0.34584980237154284,0.16562499999999858,0.39179104477612015,0.2318501170960161,0.38846153846153086,0.4475043029259922,0.1991701244813271,0.42793791574279183,0.33930118394455633,0.2506459948320412,0.38618346545866444,0.360544217687071,0.3781190019193872,0.1531100478468872,0.37379067722075376,0.3898747390396622,0.36946792640477355,0.29999999999999716,0.2321428571428541,0.5631918819188257,0.626130198915007,0.5487421383647799,0.48450057405280944,0.7448484848484966,0.712041884816756,0.21077959576515326,0.5814422592032287,0.6063348416289571,0.4758842443729918,0.3670886075949369,0.775313404050145,0.4179366940211082,0.6276243093922673,0.27038626609442673,0.5897435897435841,0.7630522088353402,0.6564102564102541,0.5799999999999983,0.5721393034825866,0.5075187969924784,0.37225705329153413,0.20722635494155384,0.4184126984126948,0.39545454545454817,0.34692107545533446,0.743859649122804,0.6484848484848484,0.31474103585657076,0.3928571428571459,0.2988505747126453,0.578014184397162,0.3848396501457714
0.36990595611285215,0.40825688073394417,0.3942505133470213,0.4825813820673872,0.4152334152334163,0.35999999999999943,0.35175304878048763,0.4271328671328618,0.3333333333333357,0.26684931506849807,0.37762237762238016,0.3834862385321145,0.14172901080631561,0.2732819524727077,0.3038090867370329,0.4338335607094095,0.48233953665020834,0.4766050054406925,0.5063844086021447,0.4652555910543157,0.5026539278131565,0.5442477876106153,0.5648535564853532,0.45284124194493103,0.3766233766233782,0.4120370370370381,0.3157894736842124,0.40716612377850225,0.3665338645418359,0.33852140077821247,0.30643203883495573,0.2898477157360375,0.44984076433121345,0.5633255633255629,0.4837662337662323,0.6028694404591093,0.3431734317343178,0.28907664453831927,0.440899795501025,0.3189312109152951,0.2311991869918728,0.2142857142857153,0.4498141263940525,0.24255319148935683,0.4054054054054035,0.2579505300353375,0.2655601659751028,0.3548387096774164,0.34584980237154284,0.21875,0.27985074626865725,0.36533957845433207,0.416433566433561,0.4784853700516365,0.35269709543568695,0.41685144124168616,0.33150447588795373,0.29457364341085324,0.3810872027179997,0.22448979591836604,0.25143953934741603,0.14736842105262582,0.15743183817062345,0.31210855949895233,0.3381402287419206,0.3026315789473628,0.2912087912087884,0.4944649446494438,0.5795660036166339,0.514675052410901,0.3915040183696874,0.6545454545454561,0.4973821989528773,0.2545717035611119,0.579929399899143,0.4615384615384599,0.5273311897106154,0.09704641350210608,0.5110896817743509,0.3833528722157169,0.609392265193371,0.3881054567749871,0.6923076923076934,0.7911646586345427,0.697435897435895,0.615000000000002,0.4502487562189046,0.4511278195488728,0.5395768025078382,0.20616365568544381,0.39174603174603106,0.2818181818181884,0.16435385949696268,0.5719298245614013,0.56666666666667,0.3107569721115553,0.3571428571428612,0.41379310344827047,0.3705673758865231,0.31486880466471945
0.5736677115987519,0.36926605504586973,0.3141683778234068,0.5059965733866356,0.45454545454545325,0.3167999999999971,0.3528963414634205,0.4162237762237737,0.3379953379953413,0.3227397260273932,0.27622377622377314,0.38119266055046097,0.2261014131338257,0.31856133590238045,0.22533272143184746,0.3724420190995872,0.5913406760349424,0.5295611171563266,0.6024865591397806,0.45527156549520953,0.46974522292993726,0.5619469026548671,0.5523012552301267,0.4440538957234921,0.4480519480519476,0.5138888888888857,0.3065015479876223,0.2247557003257299,0.30278884462151723,0.3813229571984422,0.25242718446601486,0.2324873096446609,0.4777070063694353,0.5905205905205904,0.5227272727272734,0.5942611190817786,0.367158671586715,0.223295111647559,0.3656441717791452,0.3718021603183601,0.23678861788618377,0.4880952380952337,0.4609665427509313,0.27659574468084713,0.3405405405405446,0.16607773851590224,0.26141078838174536,0.3266129032258078,0.12055335968379666,0.140625,0.45149253731343464,0.31850117096018593,0.36678321678321524,0.49225473321858715,0.35892116182572664,0.40354767184035367,0.38694773317932274,0.2583979328165391,0.2706681766704335,0.20408163265305745,0.40211132437620734,0.15789473684210265,0.22163588390500877,0.3569937369519778,0.3401292889109939,0.3915789473684157,0.2051282051282044,0.5364391143911433,0.6265822784810098,0.5644654088050274,0.3886337543053955,0.6503030303030357,0.5287958115183216,0.17661212704523166,0.43217347453353483,0.36199095022624306,0.5016077170418072,0.41350210970463763,0.5168756027000967,0.24443141852286487,0.5690607734806647,0.31391784181484184,0.5743589743589723,0.6626506024096415,0.48205128205127323,0.40500000000000114,0.25870646766168903,0.3571428571428541,0.4094827586206833,0.2656748140276264,0.3828571428571408,0.35909090909090935,0.20988725065047475,0.526315789473685,0.5030303030303003,0.19920318725099406,0.3035714285714306,0.2528735632183867,0.5514184397163113,0.34693877551020336
0.6300940438871478,0.4954128440366965,0.4188911704312126,0.5713877784123369,0.555282555282556,0.4623999999999988,0.4127286585365866,0.40923076923076707,0.28904428904429125,0.37863013698630255,0.5839160839160868,0.44128440366971944,0.25976724854530175,0.3339755940912035,0.3919229004130287,0.4918144611186861,0.607292062286362,0.5074356184258235,0.49999999999999645,0.3925718849840294,0.5185774946921384,0.6106194690265454,0.5481171548117132,0.5131810193321584,0.5324675324675354,0.2824074074074048,0.3157894736842124,0.35830618892508426,0.41035856573705587,0.22568093385213928,0.6043689320388381,0.4756345177665011,0.3901273885350349,0.6530691530691541,0.6006493506493484,0.621807747489239,0.5387453874538757,0.17380808690403882,0.3460122699386545,0.35531552018191803,0.3114837398373993,0.26984126984126533,0.472118959107803,0.3999999999999986,0.4324324324324351,0.3321554770318045,0.3568464730290444,0.5201612903225765,0.43083003952569143,0.3812500000000014,0.4664179104477668,0.2740046838407473,0.4405594405594364,0.6103270223752162,0.4294605809128633,0.4811529933481147,0.405717585908171,0.28940568475452366,0.41166477916195277,0.5272108843537353,0.38291746641075264,0.17033492822966423,0.12357080035180701,0.4525052192066781,0.4311287916459463,0.3784210526315732,0.3113553113553138,0.5756457564575683,0.5736889692585834,0.5414046121593259,0.479334098737084,0.6012121212121286,0.5235602094240832,0.2762271414821882,0.5663136661623867,0.5565610859728451,0.37620578778135183,0.1476793248945114,0.4320154291224654,0.49179366940212077,0.6480662983425418,0.4083384426732124,0.5692307692307637,0.7630522088353402,0.512820512820511,0.5799999999999983,0.5447761194029823,0.4812030075187934,0.5865987460814992,0.2534537725823611,0.4425396825396817,0.2454545454545496,0.3269731136166527,0.649122807017541,0.5303030303030312,0.41434262948207135,0.30000000000000426,0.264367816091962,0.5726950354609919,0.55393586005831
0.7523510971786891,0.4105504587155977,0.3141683778234068,0.5656767561393501,0.47911547911547814,0.3839999999999968,0.3685213414634205,0.4095104895104882,0.2680652680652713,0.30246575342466286,0.5034965034965069,0.4096330275229292,0.20864505403158518,0.37411689145793403,0.2918770078017445,0.4747612551159577,0.5666540068363091,0.5052593398621639,0.577956989247312,0.39816293929713,0.4946921443736656,0.5929203539823007,0.5732217573221732,0.40890451083772916,0.548701298701296,0.13425925925925952,0.2786377708978378,0.2866449511400688,0.20717131474103923,0.31906614785992105,0.5212378640776691,0.5710659898477104,0.4514331210191145,0.6515151515151487,0.5454545454545467,0.5724533715925375,0.32287822878228667,0.2975256487628215,0.36359918200409425,0.418419556566235,0.27134146341463605,0.49206349206348676,0.5204460966542754,0.2808510638297861,0.3081081081081152,0.2508833922261502,0.28630705394191125,0.4677419354838719,0.375494071146246,0.3968750000000014,0.4141791044776184,0.3442622950819647,0.4520979020979006,0.5965576592082655,0.275933609958507,0.41241685144123963,0.3574935027432815,0.2609819121447039,0.3646659116647726,0.5170068027210846,0.3056621880998094,0.2885167464114815,0.22075637642920043,0.41753653444676075,0.4291397314768801,0.34157894736841854,0.3122710622710585,0.49630996309963393,0.4308318264014446,0.5513626834381569,0.43570608495981134,0.6121212121212096,0.49214659685863893,0.37006737247352817,0.440746343923351,0.36199095022624306,0.4437299035369833,0.34177215189873067,0.7169720347155248,0.2667057444314196,0.4900552486187806,0.33108522378908845,0.5179487179487126,0.6987951807228896,0.41538461538461036,0.5649999999999977,0.4925373134328339,0.3571428571428541,0.5313479623824406,0.3092454835281657,0.2774603174603172,0.5681818181818201,0.29791847354726286,0.9263157894736835,0.5181818181818159,0.4183266932270939,0.30714285714285694,0.28160919540229656,0.5620567375886516,0.39358600583090464
0.5705329153605021,0.32110091743119185,0.32443531827515315,0.5505425471159313,0.4987714987715002,0.23199999999999932,0.3033536585365866,0.348251748251748,0.3146853146853168,0.38136986301370257,0.5944055944055933,0.1784403669724739,0.1575228595178686,0.2973667308927439,0.35566773749426517,0.42360163710777243,0.4238511203949855,0.49945593035908686,0.45833333333333215,0.344249201277961,0.459660297239914,0.5398230088495524,0.5146443514644332,0.3860574106619836,0.3181818181818201,0.18055555555555713,0.2445820433436552,0.3452768729641704,0.4382470119521926,0.30350194552529075,0.4247572815534042,0.5340101522842673,0.5031847133758021,0.7653457653457636,0.5357142857142847,0.7087517934002854,0.4612546125461243,0.24924562462280875,0.33537832310838667,0.24900511654348634,0.2606707317073145,0.44841269841269593,0.4535315985130097,0.37021276595744723,0.29189189189189335,0.2508833922261502,0.344398340248965,0.4798387096774164,0.2588932806324138,0.37812499999999716,0.3283582089552297,0.33021077283372335,0.4178321678321666,0.6313253012048179,0.3215767634854778,0.33037694013303565,0.3829049956684969,0.19379844961240522,0.344280860702149,0.3061224489795862,0.2658349328215053,0.16602870813396464,0.191292875989447,0.4133611691022949,0.349080059671806,0.2915789473684143,0.3250915750915766,0.3279520295202971,0.4290235081374263,0.48008385744234516,0.39724454649827834,0.42242424242424903,0.465968586387433,0.3325312800769993,0.39939485627837,0.29411764705881893,0.5369774919614159,0.2784810126582258,0.5593056894889088,0.3376318874560411,0.4436464088397756,0.38320049049662686,0.512820512820511,0.590361445783131,0.33846153846153015,0.5349999999999966,0.5174129353233816,0.38345864661653906,0.5677899686520362,0.36609989373007323,0.40761904761905043,0.2818181818181884,0.3018213356461459,0.6280701754385944,0.46666666666666856,0.22310756972111534,0.2928571428571445,0.3448275862069039,0.4574468085106389,0.39941690962098875
0.47648902821316597,0.34633027522935933,0.3121149897330575,0.5773843517989725,0.4152334152334163,0.2511999999999972,0.2770579268292721,0.3088111888111875,0.2587412587412601,0.2734246575342425,0.2062937062937067,0.22844036697247105,0.15253532834579886,0.23795761078998368,0.19412574575493124,0.3451568894952217,0.2715533611849601,0.4316285817918022,0.44422043010752077,0.4676517571884986,0.4325902335456462,0.5265486725663706,0.40167364016735974,0.3790275336848268,0.3181818181818201,0.18055555555555713,0.28482972136222884,0.3941368078175884,0.39840637450199523,0.23346303501945442,0.3543689320388381,0.4060913705583715,0.4737261146496863,0.5858585858585812,0.42207792207791783,0.6875179340028694,0.5332103321033195,0.2546771273385602,0.31901840490797895,0.32689027856736885,0.33689024390243816,0.5119047619047592,0.371747211895908,0.22127659574467629,0.30270270270270316,0.21554770318021355,0.28630705394191125,0.4193548387096726,0.34189723320158194,0.4468749999999986,0.24253731343284102,0.25761124121779844,0.3636363636363633,0.6051635111876124,0.23651452282157948,0.1463414634146325,0.3716430840311844,0.22480620155038977,0.32276330690826427,0.22108843537414913,0.2082533589251483,0.11148325358850997,0.07387862796833389,0.31524008350730526,0.33366484336151814,0.19578947368420785,0.3301282051281973,0.4723247232472332,0.4805605786618443,0.44339622641508925,0.3490241102181386,0.5630303030303097,0.41884816753926657,0.321462945139551,0.36510337871911247,0.4117647058823479,0.47909967845659196,0.16455696202531556,0.5043394406943094,0.46951934349355895,0.49779005524862185,0.4469650521152744,0.4358974358974308,0.4939759036144622,0.33846153846153015,0.46000000000000085,0.40796019900497527,0.42481203007518786,0.5403605015673989,0.3602550478214681,0.31555555555555515,0.41818181818182154,0.257588898525583,0.6701754385964875,0.4090909090909065,0.2509960159362521,0.403571428571432,0.5344827586206975,0.29432624113475114,0.556851311953352
0.42006269592476997,0.2821100917431174,0.18685831622176607,0.5454026270702457,0.27518427518427657,0.2303999999999995,0.3395579268292721,0.3107692307692318,0.2307692307692335,0.229041095890409,0.2167832167832202,0.27431192660549897,0.12136325852036833,0.2983301220295438,0.21753097751261663,0.37926330150067855,0.4694265096847694,0.4171200580340937,0.4378360215053725,0.2607827476038409,0.4846072186836494,0.4070796460176993,0.4184100418409997,0.369654364381951,0.3181818181818201,0.14351851851851904,0.32817337461300866,0.40716612377850225,0.16733067729083473,0.3774319066147882,0.3458737864077719,0.5350253807106569,0.4952229299363111,0.55555555555555,0.47402597402597024,0.6700143472022937,0.5350553505535061,0.31200965600482533,0.29079754601227137,0.3666856168277448,0.31707317073171026,0.28174603174603163,0.33457249070632145,0.2127659574468055,0.2378378378378443,0.17314487632508957,0.2697095435684673,0.38306451612903203,0.3557312252964451,0.34062499999999574,0.27985074626865725,0.3442622950819647,0.4206293706293671,0.5118760757315002,0.19087136929460513,0.29933481152993124,0.35027432861680197,0.19638242894057,0.34541336353341023,0.22789115646258296,0.25,0.03540669856459289,0.1666666666666643,0.29958246346554773,0.4296369965191502,0.22842105263157464,0.3644688644688614,0.414206642066425,0.5678119349005399,0.4638364779874209,0.4161882893226192,0.4242424242424221,0.534031413612567,0.283445620789216,0.40443772062531735,0.48868778280542813,0.4244372990353753,0.37552742616033896,0.36354869816779,0.46951934349355895,0.5193370165745819,0.46167995095034087,0.49230769230769056,0.5542168674698829,0.49230769230769056,0.375,0.6044776119402968,0.5563909774436055,0.5963949843260181,0.46439957492029293,0.4336507936507914,0.2727272727272734,0.288811795316569,0.5473684210526315,0.4636363636363612,0.2509960159362521,0.4178571428571445,0.5632183908045931,0.32978723404255206,0.5393586005830926
0.5768025078369945,0.3646788990825698,0.3285420944558517,0.4703026841804707,0.4201474201474191,0.3631999999999991,0.3864329268292721,0.4151048951048928,0.3659673659673679,0.4383561643835634,0.38811188811188657,0.2509174311926543,0.17290108063175325,0.36351958895311753,0.3997246443322666,0.5259208731241429,0.6278009874667703,0.4744287268770364,0.4351478494623642,0.5471246006389805,0.5180467091295142,0.4911504424778741,0.6317991631799131,0.49736379613356974,0.4415584415584419,0.4259259259259238,0.33746130030959876,0.4527687296416971,0.47011952191235196,0.3307392996108973,0.7129854368932058,0.4781725888324857,0.513535031847141,0.6111111111111072,0.509740259740262,0.6433285509325692,0.2878228782287806,0.37296318648159144,0.3468302658486735,0.4235361000568503,0.23069105691057246,0.40079365079364493,0.3382899628252787,0.2978723404255277,0.20540540540541485,0.1696113074204959,0.18257261410788317,0.3548387096774164,0.3399209486166015,0.3812500000000014,0.6492537313432862,0.37002341920374704,0.47797202797202587,0.4994836488812382,0.3008298755186729,0.31263858093126373,0.4036962171527563,0.34108527131783006,0.41506228765571507,0.31632653061224403,0.42850287907869955,0.15550239234449492,0.1833773087071222,0.38256784968684343,0.5181501740427663,0.27052631578946773,0.4835164835164747,0.5152214022140242,0.7020795660036185,0.5277777777777786,0.4299655568312275,0.6109090909090966,0.5916230366492101,0.3589990375360941,0.5733736762481101,0.6244343891402693,0.6109324758842476,0.392405063291136,0.5274831243972997,0.4712778429073978,0.6403314917127005,0.6229307173513234,0.6102564102564116,0.6465863453815288,0.6461538461538368,0.5200000000000031,0.7412935323383074,0.5977443609022544,0.622648902821318,0.39957492029756025,0.47492063492062897,0.5227272727272734,0.24978317432784536,0.46666666666666146,0.4212121212121218,0.3107569721115553,0.3142857142857167,0.6896551724137936,0.3475177304964525,0.43731778425655676
