12397,11473,12235,10503,10700,12052,10613,11172,12069,11055,12289,11300,10071,9642.3,10444,11433,10137,11989,10282,11834,10830,11827,10736,10066,12253,12835,12972,12844,11766,11057,6347.3,8685.5,7792.8,11153,12629,12619,12181,10360,10209,10267,10712,11154,11693,10868,11132,13046,11049,12436,13082,12495,10133,10590,8986.4,9471.5,11632,11330,9864.8,11310,9624.2,10698,9824.9,8563.8,8342.2,8196.9,8995.3,9685.6,9417.6,9014.1,10235,11924,10707,9469.8,9433.4,9369.2,8702.5,11599,11845,11594,5198.7,8699.9,8873.5,10903,9714.4,10122,10411,9432.6,11993,12349,12187,9554,8234,10760,9079.8,10089,10217,10202,11890,10896,11651,12414
0.19097222222222143,0.4928366762177703,0.20520231213872364,0.3887147335423222,0.3352112676056329,0.20537897310513387,0.32947976878612906,0.36821705426356033,0.28437500000000426,0.2914798206278064,0.20377358490566166,0.3500000000000014,0.09322033898305193,0.2088392423506562,0.2528735632183938,0.5634517766497495,0.591226321036892,0.7328244274809137,0.480686695278969,0.5462427745664726,0.352941176470587,0.6447368421052602,0.7129186602870803,0.5198477433387723,0.5141509433962241,0.45136186770427855,0.388278388278394,0.3619402985074629,0.29102167182662697,0.40453074433656866,0.4601867105985704,0.22137850467290576,0.48603351955306806,0.5213114754098314,0.617886178861788,0.4441747572815551,0.4046822742474916,0.2857142857142918,0.30143540669856606,0.4419889502762402,0.31923076923077076,0.235294117647058,0.375,0.3076923076923066,0.4202127659574444,0.23507462686566782,0.35143769968050975,0.32179930795847866,0.5205696202531662,0.214123006833713,0.4028436018957322,0.3625498007968133,0.505211526670756,0.29739252995066323,0.3149606299212593,0.3183098591549296,0.3845571536714587,0.27816901408451145,0.13845321795564303,0.25941422594141983,0.5872317006053933,0.20137763371150896,0.3465859982713866,0.3000616142945134,0.30644190246838576,0.4552529182879397,0.3579790511398713,0.4884792626728114,0.5423728813559308,0.5816733067729132,0.7198275862068968,0.5087605451005786,0.5198412698412653,0.3074398249452983,0.46855164454703413,0.5230769230769283,0.2995951417004079,0.5150214592274693,0.36776859504132275,0.3633879781420717,0.04963338973492171,0.2275641025641022,0.16264478764479406,0.4160583941605793,0.32799999999999585,0.1174242424242351,0.39819819819819813,0.2678571428571388,0.36200716845878134,0.07368071689345612,0.07061958694203696,0.2696078431372584,0.27996381727725606,0.4225941422594133,0.1600000000000037,0.1433962264150921,0.13207547169810852,0.2769953051643199,0.3661119515885005,0.10396039603960716
0.3020833333333357,0.46704871060172337,0.3121387283236956,0.40438871473354254,0.194366197183097,0.20048899755501282,0.43352601156069426,0.2906976744186025,0.20937500000000142,0.21973094170403584,0.3358490566037773,0.5166666666666657,0.17796610169491345,0.14133074307916615,0.4540229885057485,0.5279187817258872,0.65104685942174,0.5572519083969425,0.5836909871244629,0.46820809248554696,0.4570135746606354,0.7587719298245617,0.44497607655502236,0.5193039695486661,0.6084905660377373,0.4474708171206174,0.3663003663003721,0.31343283582089754,0.3962848297213597,0.44983818770226236,0.350906095551899,0.16413551401869597,0.4227188081936646,0.3344262295081961,0.5325203252032509,0.29854368932038966,0.3678929765886281,0.4702380952380949,0.3875598086124441,0.2541436464088349,0.31923076923077076,0.24886877828054565,0.4450000000000003,0.35384615384614904,0.31382978723404165,0.2910447761193993,0.35143769968050975,0.20415224913494967,0.3243670886075982,0.3530751708428248,0.27014218009478697,0.23505976095617598,0.45370938074800904,0.3220577871740602,0.07611548556430492,0.12957746478873133,0.3190764572293645,0.24647887323943962,0.2282314764737663,0.5020920502092068,0.49367088607594667,0.14546191247973894,0.34874675885911444,0.2723351817621662,0.2847682119205217,0.39429312581064124,0.27356746765249795,0.3807603686635943,0.5550847457627057,0.43426294820717715,0.5905172413793096,0.2738481505515935,0.3832199546485242,0.25164113785557873,0.6693594922100417,0.5025641025641079,0.3481781376518214,0.3476394849785436,0.4969008264462822,0.10655737704917101,0.1838691483361572,0.0705128205128247,0.17133204633204713,0.44212721584983683,0.2919999999999945,0.22585227272726627,0.06846846846847043,0.0,0.17921146953404588,0.0,0.020652898067950787,0.2696078431372584,0.24332881049299715,0.1422594142259399,0.22666666666666657,0.1924528301886781,0.1556603773584868,0.2676056338028161,0.27382753403933435,0.3292079207920793
0.40972222222222143,0.5128939828080235,0.42774566473988074,0.4514106583072106,0.4309859154929576,0.3643031784841071,0.4393063583815078,0.5193798449612359,0.4937500000000057,0.33632286995516125,0.683018867924531,0.8833333333333329,0.3093220338983045,0.44924720738222135,0.31609195402299406,0.5532994923857899,0.646061814556333,0.6603053435114461,0.44206008583690704,0.26589595375722297,0.5701357466063399,0.6885964912280684,0.5358851674641159,0.6682979880369757,0.575471698113212,0.5525291828793755,0.3699633699633722,0.4738805970149258,0.5356037151702822,0.5113268608414216,0.31136738056013513,0.3890186915887881,0.5356921166977031,0.41311475409835907,0.48780487804877737,0.28398058252427205,0.10367892976588777,0.4642857142857153,0.4401913875598069,0.39779005524861333,0.3307692307692349,0.19909502262443368,0.5100000000000051,0.20769230769230518,0.5053191489361666,0.28731343283581623,0.29392971246006283,0.14532871972318162,0.017405063291139555,0.0341685649202752,0.25118483412322234,0.4382470119521926,0.7063151440833835,0.42248062015503507,0.47769028871390873,0.33239436619718177,0.4803179409538174,0.36267605633803157,0.40724716062736377,0.6025104602510467,0.696202531645568,0.2880875202593245,0.3971477960241998,0.2754158964879849,0.670680313064409,0.4487678339818473,0.3327171903881734,0.7142857142857082,0.41949152542372303,0.5378486055776932,0.5431034482758648,0.5171966255678129,0.35034013605442027,0.3588621444201294,0.788805539526841,0.5179487179487197,0.5789473684210549,0.557939914163093,0.5191115702479365,0.479052823315115,0.27298364354202675,0.0673076923076934,0.21042471042471078,0.5359749739311752,0.367999999999995,0.15151515151514872,0.436036036036036,0.1607142857142847,0.10394265232974931,0.12446067042814235,0.18654230512991177,0.29411764705882604,0.35278154681139995,0.35983263598325976,0.2311111111111117,0.1622641509433933,0.1839622641509422,0.12206572769953539,0.16490166414523344,0.16831683168317113
0.46180555555555713,0.6017191977077374,0.4248554913294811,0.5485893416927894,0.3352112676056329,0.3349633251833737,0.4566473988439341,0.36046511627906597,0.39375000000000426,0.23766816143498204,0.18113207547170163,0.5333333333333314,0.19915254237287883,0.22875182127246063,0.3218390804597746,0.49238578680203204,0.6809571286141605,0.5267175572519065,0.6995708154506417,0.26589595375722297,0.44796380090497934,0.5789473684210478,0.5023923444976077,0.5106035889070171,0.6273584905660385,0.4552529182879326,0.3956043956044013,0.3022388059701484,0.5603715170278676,0.42071197411003425,0.6315211422295448,0.3306074766355138,0.30602110490378465,0.4065573770491753,0.5243902439024382,0.3082524271844669,0.43311036789297575,0.3571428571428612,0.4880382775119614,0.34254143646408863,0.37307692307692264,0.40271493212669895,0.5300000000000011,0.15769230769230802,0.5691489361702082,0.33208955223880565,0.43769968051118013,0.36332179930795405,0.41613924050633244,0.2961275626423685,0.4502369668246473,0.4183266932270939,0.42979767014101355,0.4693446088794886,0.2729658792650902,0.5070422535211279,0.3955336866010555,0.2711267605633836,0.24878312601406094,0.5732217573221732,0.5833791964777078,0.19773095623986592,0.4753673292999139,0.37030191004313906,0.501505117399148,0.45784695201037806,0.22057917436845287,0.5662442396313381,0.22881355932203462,0.45418326693227584,0.4310344827586192,0.5100584036340052,0.2913832199546533,0.3326039387308555,0.572417772648592,0.21025641025641306,0.5587044534412939,0.5278969957081543,0.36931818181818343,0.479052823315115,0.20360970107163467,0.1698717948717956,0.22152509652510588,0.4629822732012485,0.23199999999999932,0.26704545454545325,0.5171171171171203,0.24285714285714022,0.3118279569892479,0.19880517756388727,0.07861425716188108,0.3333333333333357,0.2840343735866142,0.2468619246861934,0.14666666666666828,0.33207547169811136,0.30660377358490365,0.15962441314554354,0.3464447806353981,0.4009900990099027
0.5138888888888928,0.3295128939828089,0.41329479768786115,0.3793103448275872,0.3492957746478851,0.4229828850855739,0.39884393063584156,0.23643410852712776,0.2718750000000014,0.49327354260090317,0.2415094339622641,0.6388888888888857,0.34322033898305193,0.33268576979116204,0.35057471264367734,0.47208121827411276,0.5164506480558373,0.4541984732824389,0.5107296137339006,0.3670520231213814,0.28506787330316996,0.7807017543859658,0.3492822966507205,0.3697661772702574,0.580188679245282,0.09338521400778177,0.4322344322344378,0.19402985074626855,0.29411764705882604,0.4012944983818798,0.5925315760571124,0.48364485981309,0.40223463687150485,0.3147540983606518,0.5447154471544664,0.46844660194174637,0.37458193979933085,0.4404761904761898,0.430622009569376,0.40331491712706935,0.4653846153846146,0.3846153846153868,0.5,0.43076923076922924,0.4148936170212778,0.40298507462686217,0.4504792332268366,0.3944636678200695,0.34018987341772444,0.28473804100227795,0.5924170616113784,0.49402390438247323,0.29307173513181795,0.3629316420014064,0.23622047244094446,0.34647887323943394,0.3130204390613187,0.22535211267605604,0.3877771768523459,0.6861924686192467,0.42982938910291324,0.24068071312803596,0.12618841832324534,0.3684534812076379,0.3594220349187225,0.4461738002594089,0.21256931608133556,0.5351382488479217,0.3177966101694878,0.31474103585657787,0.5948275862068968,0.24010382868267044,0.3582766439909264,0.33205689277899353,0.428736295441432,0.03589743589743932,0.5344129554655908,0.35193133047210523,0.5748966942148748,0.3151183970855982,0.15284827975183646,0.3878205128205181,0.26978764478765527,0.3639207507820572,0.27599999999999625,0.3953598484848513,0.32252252252252234,0.12142857142856656,0.3476702508960585,0.2897444407567171,0.24516988674216122,0.3480392156862777,0.2189054726368198,0.2845188284518798,0.3466666666666711,0.4981132075471706,0.3915094339622627,0.2535211267605675,0.4614220877458379,0.4925742574257441
0.21527777777777857,0.5787965616045909,0.4653179190751402,0.4576802507836959,0.5549295774647867,0.36185819070904657,0.4450867052023142,0.4767441860465098,0.4375,0.3991031390134552,0.4716981132075446,0.6055555555555543,0.25,0.22535211267605604,0.3908045977011483,0.395939086294419,0.4915254237288167,0.3091603053435108,0.44206008583690704,0.2919075144508625,0.41176470588235503,0.5394736842105203,0.29186602870813516,0.41653072321914664,0.5141509433962241,0.2918287937743145,0.2161172161172189,0.49626865671641696,0.6099071207430313,0.40453074433656866,0.5892366831411309,0.07593457943924875,0.4009931719428934,0.30163934426229133,0.44715447154471377,0.41990291262136026,0.401337792642142,0.3571428571428612,0.4497607655502378,0.3259668508287277,0.31538461538461604,0.4615384615384599,0.45000000000000284,0.08076923076922782,0.2553191489361666,0.2910447761193993,0.3067092651757122,0.10380622837369913,0.406645569620256,0.214123006833713,0.41232227488151807,0.4621513944223139,0.40711220110361523,0.4591261451726538,0.33070866141732225,0.3436619718309828,0.3887206661619942,0.3345070422535201,0.3320713899405092,0.6652719665271931,0.5965877820583287,0.32658022690437605,0.2441659464131405,0.42883548983364506,0.18603251053581715,0.517509727626468,0.08626001232286029,0.4815668202764982,0.13135593220338393,0.33466135458167656,0.4396551724137936,0.2011680726800762,0.18707482993197289,0.1854485776805319,0.5124062319676881,0.4000000000000057,0.5344129554655908,0.33047210300428986,0.48140495867768607,0.33879781420763777,0.14269599548788392,0.1634615384615401,0.16457528957528922,0.3065693430656893,0.3919999999999959,0.3432765151515156,0.12252252252252305,0.20357142857142918,0.19713261648745117,0.1214736143378623,0.14523650899399598,0.19607843137254832,0.25146992311171346,0.25941422594141983,0.3111111111111171,0.21509433962263813,0.14150943396226268,0.11267605633803157,0.29198184568835117,0.2995049504950522
0.39930555555555713,0.696275071633238,0.6965317919075105,0.5485893416927894,0.6225352112676035,0.5525672371638137,0.7052023121387307,0.6434108527131741,0.6781250000000014,0.6098654708520215,0.8150943396226396,0.8333333333333286,0.49576271186440835,0.410393394851873,0.5287356321839098,0.5837563451776688,0.6360917248255262,0.6259541984732806,0.37768240343347514,0.5549132947976858,0.6063348416289642,0.8157894736842053,0.6602870813397104,0.6084828711256094,0.7547169811320771,0.5875486381322972,0.2527472527472554,0.4813432835820919,0.5479876160990713,0.6504854368932058,0.37287204832509957,0.3481308411214954,0.4388578522656772,0.44590163934426386,0.5487804878048763,0.40533980582524265,0.5936454849498318,0.2083333333333357,0.42583732057416057,0.48066298342541103,0.29615384615384954,0.4570135746606354,0.46000000000000085,0.0769230769230731,0.13829787234042357,0.11567164179103884,0.3290734824281145,0.031141868512108317,0.227848101265824,0.20045558086560433,0.20379146919431435,0.6334661354581641,0.6995708154506417,0.4781536293164166,0.6929133858267704,0.5549295774647902,0.5336866010597987,0.5140845070422557,0.6744186046511587,0.7071129707112931,0.9064391854705534,0.4209886547811976,0.527225583405361,0.3056069008009885,0.5177603853100479,0.5019455252918235,0.34257547751078476,0.5599078341013808,0.46610169491525255,0.5816733067729132,0.7327586206896584,0.48150551589876756,0.5090702947845784,0.3588621444201294,0.8205424120023181,0.7230769230769241,0.5748987854250984,0.6266094420600865,0.2753099173553686,0.24499089253187378,0.15679639029893622,0.1698717948717956,0.3445945945946036,0.5464025026068811,0.2639999999999958,0.15482954545453964,0.3513513513513544,0.05714285714285694,0.3010752688172005,0.030866246266175068,0.12325116588940688,0.3137254901960773,0.3333333333333357,0.2468619246861934,0.32888888888889056,0.018867924528301216,0.10849056603773022,0.08450704225352013,0.17851739788199694,0.14851485148514953
0.2395833333333357,0.7449856733524385,0.5375722543352595,0.6081504702194351,0.48169014084506756,0.4205378973105134,0.4855491329479804,0.6511627906976685,0.5531250000000014,0.650224215246638,0.562264150943399,0.9499999999999957,0.39830508474576476,0.39048081593006145,0.47126436781609726,0.4111675126903549,0.5064805583250305,0.4694656488549569,0.5493562231759626,0.4913294797687797,0.7239819004524932,0.9298245614035068,0.4162679425837297,0.782490483958675,0.7830188679245325,0.4630350194552477,0.2857142857142918,0.5447761194029823,0.643962848297214,0.4854368932038824,0.3366282262493172,0.28738317757009924,0.41899441340781607,0.491803278688522,0.48780487804877737,0.6019417475728162,0.46989966555183926,0.1428571428571459,0.49282296650717683,0.49171270718231597,0.3076923076923066,0.44796380090497934,0.5550000000000068,0.1346153846153797,0.3244680851063819,0.23507462686566782,0.2971246006389734,0.17993079584775273,0.2088607594936711,0.17084282460136535,0.22274881516587897,0.5896414342629512,0.5714285714285694,0.6046511627906952,0.5695538057742766,0.6112676056337989,0.5018925056775174,0.45422535211267956,0.5711195240670577,0.8912133891213401,0.9295542102366454,0.32090761750405505,0.48012100259290946,0.48675292667899583,0.6459963877182346,0.6867704280155564,0.231669747381396,0.5472350230414733,0.5466101694915224,0.4581673306772913,0.6853448275862064,0.4886437378325823,0.1536281179138257,0.4485776805251618,0.7674552798615153,0.6000000000000014,0.6032388663967652,0.4248927038626604,0.6141528925619824,0.44444444444444287,0.30062041737169665,0.1442307692307736,0.1882239382239419,0.5255474452554694,0.1599999999999966,0.2973484848484844,0.31351351351351653,0.13571428571428612,0.11111111111110716,0.11483571191502762,0.24050632911392,0.485294117647058,0.3260967887833601,0.3347280334727998,0.28000000000000114,0.0,0.0,0.0,0.3282904689863848,0.2772277227722775
0.24305555555555713,0.641833810888258,0.3815028901734081,0.7210031347962413,0.44225352112675864,0.3814180929095343,0.39306358381502804,0.4186046511627879,0.4000000000000057,0.41255605381166305,0.36603773584905497,0.75,0.46610169491525255,0.433705682370082,0.5459770114942586,0.35025380710659704,0.4067796610169552,0.3015267175572518,0.3433476394849748,0.26878612716762973,0.3574660633484186,0.6885964912280684,0.2440191387559807,0.5470364328439388,0.4292452830188722,0.52918287937743,0.1428571428571459,0.25,0.5170278637770878,0.4692556634304168,1.0,0.4655373831775691,0.5642458100558656,0.4754098360655732,0.32113821138211307,0.3859223300970882,0.4832775919732448,0.375,0.5502392344497622,0.3314917127071766,0.45000000000000284,0.4298642533936672,0.5750000000000028,0.19999999999999574,0.38829787234042357,0.3358208955223816,0.48562300319488827,0.14532871972318162,0.21202531645569778,0.18451025056947756,0.18483412322274972,0.3665338645418288,0.427958307786632,0.5732910500352375,0.3202099737532791,0.36056338028168966,0.31491294473883613,0.2535211267605675,0.38128718226068514,0.5230125523012532,0.5866813428728648,0.39262560777957844,0.30898876404494047,0.4504004929143619,0.5123419626730836,0.5395590142671907,0.12014787430683782,0.366359447004605,0.2966101694915224,0.22310756972111534,0.39655172413793593,0.44062297209603685,0.2511337868480723,0.15153172866521203,0.45643392960185025,0.5128205128205181,0.59109311740891,0.545064377682408,0.30836776859504056,0.2795992714025459,0.1635645798082379,0.375,0.3146718146718186,0.3326381647549468,0.25199999999999534,0.30918560606060197,0.2774774774774791,0.19285714285714306,0.3154121863799233,0.22568868237636863,0.32644903397734737,0.3137254901960773,0.3518769787426521,0.29707112970711336,0.35111111111111626,0.23773584905660528,0.27830188679244827,0.2769953051643199,0.2753403933434164,0.25
